product_code_hs,location,year,export_rca
2701,abw,1995,0
2701,abw,1996,0.69515
2701,abw,1997,0
2701,abw,1998,0
2701,abw,1999,0
2701,abw,2000,0.638679
2701,abw,2001,0.565219
2701,abw,2002,0.760111
2701,abw,2003,0
2701,abw,2004,0.047738
2701,abw,2005,0
2701,abw,2006,0.03714
2701,abw,2007,0
2701,abw,2008,0
2701,abw,2009,0
2701,abw,2010,0
2701,abw,2011,0.20358
2701,abw,2012,0
2701,abw,2013,0
2701,abw,2014,0
2701,abw,2015,0
2701,abw,2016,0
2701,afg,1995,0
2701,afg,1996,0
2701,afg,1997,0
2701,afg,1998,0
2701,afg,1999,0
2701,afg,2000,0
2701,afg,2001,0
2701,afg,2002,0
2701,afg,2003,0
2701,afg,2004,0.948003
2701,afg,2005,0.562864
2701,afg,2006,0
2701,afg,2007,0.00488
2701,afg,2008,2.426954
2701,afg,2009,0.457841
2701,afg,2010,0.43003
2701,afg,2011,7.037728
2701,afg,2012,16.6559
2701,afg,2013,11.10676
2701,afg,2014,18.201664
2701,afg,2015,15.290415
2701,afg,2016,15.248141
2701,ago,1995,0
2701,ago,1996,0
2701,ago,1997,0
2701,ago,1998,0
2701,ago,1999,0
2701,ago,2000,0
2701,ago,2001,0
2701,ago,2002,0.001112
2701,ago,2003,0.009549
2701,ago,2004,0.000499
2701,ago,2005,0
2701,ago,2006,0
2701,ago,2007,0
2701,ago,2008,0
2701,ago,2009,0
2701,ago,2010,0
2701,ago,2011,0
2701,ago,2012,0
2701,ago,2013,0
2701,ago,2014,0
2701,ago,2015,0
2701,ago,2016,0.000003
2701,aia,1995,0
2701,aia,1996,0
2701,aia,1997,0
2701,aia,1998,0
2701,aia,1999,0
2701,aia,2000,0
2701,aia,2001,0
2701,aia,2002,0
2701,aia,2003,0
2701,aia,2004,22.801735
2701,aia,2005,0
2701,aia,2006,0
2701,aia,2007,0
2701,aia,2008,0
2701,aia,2009,0
2701,aia,2010,0
2701,aia,2011,0
2701,aia,2012,0
2701,aia,2013,0
2701,aia,2014,0
2701,aia,2015,0
2701,aia,2016,0
2701,alb,1995,0
2701,alb,1996,0.059367
2701,alb,1997,0.108533
2701,alb,1998,0.070901
2701,alb,1999,0.015558
2701,alb,2000,0.115154
2701,alb,2001,0.007222
2701,alb,2002,0.028134
2701,alb,2003,0.011471
2701,alb,2004,0
2701,alb,2005,0.000343
2701,alb,2006,0.016575
2701,alb,2007,0.019707
2701,alb,2008,0.010845
2701,alb,2009,0.00702
2701,alb,2010,0.00005
2701,alb,2011,0.00084
2701,alb,2012,0.001691
2701,alb,2013,0.000014
2701,alb,2014,0.001338
2701,alb,2015,0.001366
2701,alb,2016,0
2701,and,1995,0
2701,and,1996,0.012659
2701,and,1997,0
2701,and,1998,0
2701,and,1999,0
2701,and,2000,0
2701,and,2001,8.889785
2701,and,2002,6.215376
2701,and,2003,0
2701,and,2004,0
2701,and,2005,0
2701,and,2006,0
2701,and,2007,0
2701,and,2008,0.006211
2701,and,2009,0
2701,and,2010,0
2701,and,2011,0
2701,and,2012,0
2701,and,2013,0
2701,and,2014,0
