product_code_hs,location,year,export_rca
8204,abw,1995,0
8204,abw,1996,0
8204,abw,1997,0
8204,abw,1998,0
8204,abw,1999,0
8204,abw,2000,0.024535
8204,abw,2001,0
8204,abw,2002,0
8204,abw,2003,0
8204,abw,2004,0.018085
8204,abw,2005,0.004159
8204,abw,2006,0.017766
8204,abw,2007,0.010995
8204,abw,2008,0.130301
8204,abw,2009,0.002736
8204,abw,2010,0.005538
8204,abw,2011,0.254646
8204,abw,2012,0.000892
8204,abw,2013,0.152443
8204,abw,2014,0.003716
8204,abw,2015,0.072317
8204,abw,2016,0.387817
8204,afg,1995,0
8204,afg,1996,7.299696
8204,afg,1997,0.043543
8204,afg,1998,0
8204,afg,1999,0
8204,afg,2000,3.397386
8204,afg,2001,0.24685
8204,afg,2002,0
8204,afg,2003,0.120456
8204,afg,2004,0.055974
8204,afg,2005,0
8204,afg,2006,0.443958
8204,afg,2007,0.072128
8204,afg,2008,0.981151
8204,afg,2009,1.579981
8204,afg,2010,0.517656
8204,afg,2011,0.151968
8204,afg,2012,0.022159
8204,afg,2013,0.345403
8204,afg,2014,0.086798
8204,afg,2015,0.1043
8204,afg,2016,0.112576
8204,ago,1995,0
8204,ago,1996,0
8204,ago,1997,0
8204,ago,1998,0
8204,ago,1999,0.003126
8204,ago,2000,0.000347
8204,ago,2001,1.657624
8204,ago,2002,0.000145
8204,ago,2003,0.000375
8204,ago,2004,0.003582
8204,ago,2005,0.073324
8204,ago,2006,0.006576
8204,ago,2007,0.004568
8204,ago,2008,0.004822
8204,ago,2009,0.001847
8204,ago,2010,0.001365
8204,ago,2011,0.000786
8204,ago,2012,0.001583
8204,ago,2013,0.012644
8204,ago,2014,0.033166
8204,ago,2015,0.003219
8204,ago,2016,0.027258
8204,aia,1995,0
8204,aia,1996,0
8204,aia,1997,0
8204,aia,1998,0
8204,aia,1999,0
8204,aia,2000,0
8204,aia,2001,5.71091
8204,aia,2002,0
8204,aia,2003,0.132211
8204,aia,2004,1.356313
8204,aia,2005,0
8204,aia,2006,0.398013
8204,aia,2007,0.093751
8204,aia,2008,0.185855
8204,aia,2009,0
8204,aia,2010,0
8204,aia,2011,0.227255
8204,aia,2012,0
8204,aia,2013,0
8204,aia,2014,0
8204,aia,2015,0.248741
8204,aia,2016,0
8204,alb,1995,0.07277
8204,alb,1996,0.012379
8204,alb,1997,0
8204,alb,1998,0.026121
8204,alb,1999,0.66068
8204,alb,2000,0
8204,alb,2001,0.040214
8204,alb,2002,0.230373
8204,alb,2003,0.428591
8204,alb,2004,18.051426
8204,alb,2005,0.03295
8204,alb,2006,0.450519
8204,alb,2007,0.082127
8204,alb,2008,0.006577
8204,alb,2009,0.092569
8204,alb,2010,0.104304
8204,alb,2011,0.043555
8204,alb,2012,0.052427
8204,alb,2013,0.03962
8204,alb,2014,0.012943
8204,alb,2015,0.004138
8204,alb,2016,0.002133
8204,and,1995,0.236111
8204,and,1996,1.105851
8204,and,1997,1.145848
8204,and,1998,0.758319
8204,and,1999,0.312113
8204,and,2000,0.973402
8204,and,2001,0.315622
8204,and,2002,0
8204,and,2003,0.861861
8204,and,2004,0.098841
8204,and,2005,0.007634
8204,and,2006,0.090406
8204,and,2007,0.073012
8204,and,2008,0.005347
8204,and,2009,23.549082
8204,and,2010,0.165225
8204,and,2011,0.069379
8204,and,2012,6.43543
8204,and,2013,0
8204,and,2014,0.133808
8204,and,2015,0.241585
8204,and,2016,0.03774
8204,ant,1995,0.030099
8204,ant,1996,0.039551
8204,ant,1997,0.019671
8204,ant,1998,0.627671
8204,ant,1999,0
8204,ant,2000,0.122045
8204,ant,2001,0.054783
8204,ant,2002,0.233163
8204,ant,2003,0
8204,ant,2004,0.172045
8204,ant,2005,0.05992
8204,ant,2006,0.064692
8204,ant,2007,0.069247
8204,ant,2008,0.165188
8204,ant,2009,0.091904
8204,ant,2010,0.170917
8204,are,1995,0.069984
8204,are,1996,0.103787
8204,are,1997,0.174184
8204,are,1998,0.151701
8204,are,1999,0.743075
8204,are,2000,0.758029
8204,are,2001,0.437661
8204,are,2002,0.45016
8204,are,2003,0.395303
8204,are,2004,0.402528
8204,are,2005,0.365433
8204,are,2006,0.144643
8204,are,2007,0.132953
8204,are,2008,0.181189
8204,are,2009,0.302095
8204,are,2010,0.224411
8204,are,2011,0.111118
8204,are,2012,0.139988
8204,are,2013,0.159678
8204,are,2014,0.112426
8204,are,2015,0.222285
8204,are,2016,0.133089
8204,arg,1995,1.827103
8204,arg,1996,2.562224
8204,arg,1997,4.499295
8204,arg,1998,6.144619
8204,arg,1999,4.634315
8204,arg,2000,3.742538
8204,arg,2001,4.072207
8204,arg,2002,4.048499
8204,arg,2003,2.933288
8204,arg,2004,3.045306
8204,arg,2005,2.642438
8204,arg,2006,2.440185
8204,arg,2007,1.998877
8204,arg,2008,1.295273
8204,arg,2009,1.250247
8204,arg,2010,1.108869
8204,arg,2011,0.964908
8204,arg,2012,0.865906
8204,arg,2013,0.99223
8204,arg,2014,0.917788
8204,arg,2015,1.052859
8204,arg,2016,1.458405
8204,arm,1995,0.073387
8204,arm,1996,0
8204,arm,1997,0
8204,arm,1998,0
8204,arm,1999,0.092434
8204,arm,2000,0.055922
8204,arm,2001,1.445269
8204,arm,2002,0.00399
8204,arm,2003,0.017096
8204,arm,2004,0
8204,arm,2005,0
8204,arm,2006,0
8204,arm,2007,0.025794
8204,arm,2008,0.00447
8204,arm,2009,0.070763
8204,arm,2010,0.008856
8204,arm,2011,0.005475
8204,arm,2012,0.017602
8204,arm,2013,0.009507
8204,arm,2014,0.008719
8204,arm,2015,0.015403
8204,arm,2016,0.006184
8204,atf,1995,0
8204,atf,1996,0
8204,atf,1997,0
8204,atf,1998,0
8204,atf,1999,0
8204,atf,2000,0
8204,atf,2001,0
8204,atf,2002,0
8204,atf,2003,0
8204,atf,2004,0
8204,atf,2005,0
8204,atf,2006,0
8204,atf,2007,0
8204,atf,2008,0
8204,atf,2009,0
8204,atf,2010,0
8204,atf,2011,0
8204,atf,2012,0
8204,atf,2013,0
8204,atf,2014,0
8204,atf,2015,0
8204,atf,2016,0.775244
8204,atg,1995,0
8204,atg,1996,0
8204,atg,1997,0.350276
8204,atg,1998,0
8204,atg,1999,0
8204,atg,2000,0.0081
8204,atg,2001,0.224209
8204,atg,2002,0.079302
8204,atg,2003,0.004637
8204,atg,2004,0
8204,atg,2005,0.010917
8204,atg,2006,0.023294
8204,atg,2007,0.083906
8204,atg,2008,0.004535
8204,atg,2009,0.071534
8204,atg,2010,1.791124
8204,atg,2011,0.012346
8204,atg,2012,1.000376
8204,atg,2013,0.026872
8204,atg,2014,0.094199
8204,atg,2015,0.08927
8204,atg,2016,0
8204,aus,1995,0.17234
8204,aus,1996,0.155246
8204,aus,1997,0.129569
8204,aus,1998,0.12846
8204,aus,1999,0.129075
8204,aus,2000,0.187965
8204,aus,2001,0.167808
8204,aus,2002,0.167917
8204,aus,2003,0.166353
8204,aus,2004,0.195781
