product_code_hs,location,year,export_rca
6204,abw,1995,0.000341
6204,abw,1996,0.001801
6204,abw,1997,0.00071
6204,abw,1998,0.002318
6204,abw,1999,0.007055
6204,abw,2000,0.000416
6204,abw,2001,0.006206
6204,abw,2002,0.00995
6204,abw,2003,0.009636
6204,abw,2004,0.000701
6204,abw,2005,0.036967
6204,abw,2006,0.014293
6204,abw,2007,0.014956
6204,abw,2008,0.017784
6204,abw,2009,0.006333
6204,abw,2010,0.027468
6204,abw,2011,0.009632
6204,abw,2012,0.005981
6204,abw,2013,0.003132
6204,abw,2014,0.007131
6204,abw,2015,0.06632
6204,abw,2016,0.038725
6204,afg,1995,0.01804
6204,afg,1996,0.157391
6204,afg,1997,0.095354
6204,afg,1998,0.034765
6204,afg,1999,0.035929
6204,afg,2000,0.185733
6204,afg,2001,0.194532
6204,afg,2002,0.076735
6204,afg,2003,0.12434
6204,afg,2004,0.056268
6204,afg,2005,0.128041
6204,afg,2006,0.128471
6204,afg,2007,0.035739
6204,afg,2008,0.102862
6204,afg,2009,0.003451
6204,afg,2010,0.017054
6204,afg,2011,0.10966
6204,afg,2012,0.031333
6204,afg,2013,0.016806
6204,afg,2014,0.006273
6204,afg,2015,0.018877
6204,afg,2016,0.027937
6204,ago,1995,0
6204,ago,1996,0
6204,ago,1997,0
6204,ago,1998,0.000242
6204,ago,1999,0.000227
6204,ago,2000,0.000013
6204,ago,2001,0.001412
6204,ago,2002,0.001005
6204,ago,2003,0.000118
6204,ago,2004,0.000125
6204,ago,2005,0.000028
6204,ago,2006,0.000084
6204,ago,2007,0.000038
6204,ago,2008,0.000167
6204,ago,2009,0.000037
6204,ago,2010,0.000048
6204,ago,2011,0.000001
6204,ago,2012,0.000018
6204,ago,2013,0.000012
6204,ago,2014,0.000024
6204,ago,2015,0.00006
6204,ago,2016,0.000248
6204,aia,1995,0
6204,aia,1996,0.109685
6204,aia,1997,0
6204,aia,1998,0
6204,aia,1999,0.025656
6204,aia,2000,0.029768
6204,aia,2001,0.076765
6204,aia,2002,0
6204,aia,2003,0.062129
6204,aia,2004,0.007168
6204,aia,2005,0.00783
6204,aia,2006,0.002921
6204,aia,2007,0.319652
6204,aia,2008,1.565171
6204,aia,2009,0.752831
6204,aia,2010,1.331856
6204,aia,2011,2.074361
6204,aia,2012,0
6204,aia,2013,0.130881
6204,aia,2014,0.004978
6204,aia,2015,0.005254
6204,aia,2016,0.074231
6204,alb,1995,13.766146
6204,alb,1996,8.094012
6204,alb,1997,4.634734
6204,alb,1998,5.361475
6204,alb,1999,4.534898
6204,alb,2000,5.359297
6204,alb,2001,5.969287
6204,alb,2002,4.897767
6204,alb,2003,5.776322
6204,alb,2004,7.413704
6204,alb,2005,5.049538
6204,alb,2006,5.410191
6204,alb,2007,7.474697
6204,alb,2008,7.479476
