product_code_hs,location,year,export_rca
4908,abw,1995,0
4908,abw,1996,0
4908,abw,1997,0
4908,abw,1998,0
4908,abw,1999,0.024573
4908,abw,2000,0
4908,abw,2001,0
4908,abw,2002,0
4908,abw,2003,0
4908,abw,2004,0
4908,abw,2005,0
4908,abw,2006,0.017173
4908,abw,2007,0
4908,abw,2008,0
4908,abw,2009,0.001104
4908,abw,2010,0
4908,abw,2011,0
4908,abw,2012,0.004552
4908,abw,2013,0
4908,abw,2014,0
4908,abw,2015,0
4908,abw,2016,0.307773
4908,afg,1995,0
4908,afg,1996,0
4908,afg,1997,0
4908,afg,1998,0
4908,afg,1999,1.483311
4908,afg,2000,0.465246
4908,afg,2001,0
4908,afg,2002,0
4908,afg,2003,0
4908,afg,2004,0
4908,afg,2005,0
4908,afg,2006,0.171927
4908,afg,2007,0.0483
4908,afg,2008,4.586382
4908,afg,2009,0.020692
4908,afg,2010,0
4908,afg,2011,0
4908,afg,2012,0.254668
4908,afg,2013,0.038898
4908,afg,2014,0
4908,afg,2015,0.071987
4908,afg,2016,0.002909
4908,ago,1995,0
4908,ago,1996,0
4908,ago,1997,0
4908,ago,1998,0
4908,ago,1999,0
4908,ago,2000,0
4908,ago,2001,0.000267
4908,ago,2002,0
4908,ago,2003,0
4908,ago,2004,0
4908,ago,2005,0
4908,ago,2006,0
4908,ago,2007,0
4908,ago,2008,0
4908,ago,2009,0
4908,ago,2010,0
4908,ago,2011,0
4908,ago,2012,0
4908,ago,2013,0
4908,ago,2014,0
4908,ago,2015,0.000245
4908,ago,2016,0
4908,aia,1995,0
4908,aia,1996,0
4908,aia,1997,0
4908,aia,1998,0
4908,aia,1999,0
4908,aia,2000,0
4908,aia,2001,0
4908,aia,2002,0
4908,aia,2003,0
4908,aia,2004,12.282428
4908,aia,2005,0
4908,aia,2006,0
4908,aia,2007,0
4908,aia,2008,0
4908,aia,2009,0
4908,aia,2010,0
4908,aia,2011,0
4908,aia,2012,0.192993
4908,aia,2013,0
4908,aia,2014,0
4908,aia,2015,0
4908,aia,2016,0
4908,alb,1995,0
4908,alb,1996,0
4908,alb,1997,0.560036
4908,alb,1998,0
4908,alb,1999,0
4908,alb,2000,0.417245
4908,alb,2001,0
4908,alb,2002,0
4908,alb,2003,0
4908,alb,2004,0.013444
4908,alb,2005,0.017419
4908,alb,2006,0.113006
4908,alb,2007,0
4908,alb,2008,0.029767
4908,alb,2009,0.002565
4908,alb,2010,0.007654
4908,alb,2011,0.058091
4908,alb,2012,0.225901
4908,alb,2013,0.002412
4908,alb,2014,0.01355
