product_code_hs,location,year,export_rca
5307,abw,1995,0
5307,abw,1996,0
5307,abw,1997,0
5307,abw,1998,0
5307,abw,1999,0
5307,abw,2000,0
5307,abw,2001,0
5307,abw,2002,0
5307,abw,2003,0
5307,abw,2004,0
5307,abw,2005,0
5307,abw,2006,0
5307,abw,2007,0
5307,abw,2008,0
5307,abw,2009,0
5307,abw,2010,0
5307,abw,2011,0
5307,abw,2012,0
5307,abw,2013,0
5307,abw,2014,0
5307,abw,2015,0
5307,abw,2016,0
5307,afg,1995,0
5307,afg,1996,0
5307,afg,1997,5.172067
5307,afg,1998,8.260982
5307,afg,1999,0
5307,afg,2000,0
5307,afg,2001,0
5307,afg,2002,0
5307,afg,2003,0
5307,afg,2004,0
5307,afg,2005,0
5307,afg,2006,0
5307,afg,2007,0
5307,afg,2008,0
5307,afg,2009,0
5307,afg,2010,0
5307,afg,2011,0
5307,afg,2012,0
5307,afg,2013,0.961513
5307,afg,2014,0
5307,afg,2015,0
5307,afg,2016,0
5307,ago,1995,0
5307,ago,1996,0
5307,ago,1997,0
5307,ago,1998,0
5307,ago,1999,0
5307,ago,2000,0
5307,ago,2001,0
5307,ago,2002,0
5307,ago,2003,0.139379
5307,ago,2004,0
5307,ago,2005,0
5307,ago,2006,0
5307,ago,2007,0
5307,ago,2008,0
5307,ago,2009,0
5307,ago,2010,0
5307,ago,2011,0
5307,ago,2012,0
5307,ago,2013,0
5307,ago,2014,0
5307,ago,2015,0
5307,ago,2016,0
5307,aia,1995,0
5307,aia,1996,0
5307,aia,1997,0
5307,aia,1998,0
5307,aia,1999,0
5307,aia,2000,0
5307,aia,2001,0
5307,aia,2002,0
5307,aia,2003,0
5307,aia,2004,0
5307,aia,2005,0
5307,aia,2006,0
5307,aia,2007,0
5307,aia,2008,0
5307,aia,2009,0
5307,aia,2010,0
5307,aia,2011,0
5307,aia,2012,0
5307,aia,2013,0
5307,aia,2014,0
5307,aia,2015,0
5307,aia,2016,0
5307,alb,1995,0
5307,alb,1996,0
5307,alb,1997,1.018687
5307,alb,1998,0
5307,alb,1999,0
5307,alb,2000,0
5307,alb,2001,0
5307,alb,2002,0
5307,alb,2003,0
5307,alb,2004,0
5307,alb,2005,0
5307,alb,2006,0
5307,alb,2007,0
5307,alb,2008,0
5307,alb,2009,0
5307,alb,2010,0
5307,alb,2011,0
5307,alb,2012,0
5307,alb,2013,0
5307,alb,2014,0
5307,alb,2015,0
5307,alb,2016,0
5307,and,1995,0
5307,and,1996,0
5307,and,1997,0
5307,and,1998,0
5307,and,1999,0
5307,and,2000,0
5307,and,2001,0
5307,and,2002,0
5307,and,2003,0
5307,and,2004,0
5307,and,2005,0
5307,and,2006,0
5307,and,2007,0
5307,and,2008,0
5307,and,2009,0
5307,and,2010,0
5307,and,2011,0
5307,and,2012,0
5307,and,2013,0
5307,and,2014,0
5307,and,2015,0
5307,and,2016,0
5307,ant,1995,0
5307,ant,1996,0
5307,ant,1997,0
5307,ant,1998,0
5307,ant,1999,0.028455
5307,ant,2000,0
5307,ant,2001,0
5307,ant,2002,0
5307,ant,2003,0
5307,ant,2004,0
5307,ant,2005,0
5307,ant,2006,0
5307,ant,2007,0
5307,ant,2008,0
5307,ant,2009,0
5307,ant,2010,0
5307,are,1995,0
5307,are,1996,0
5307,are,1997,0.2013
5307,are,1998,0.140494
5307,are,1999,0
5307,are,2000,0.024087
5307,are,2001,0.212231
5307,are,2002,0.067292
5307,are,2003,0.108233
5307,are,2004,0.035162
5307,are,2005,0.071522
5307,are,2006,0.038893
5307,are,2007,0.015551
5307,are,2008,0.032191
5307,are,2009,0.031817
5307,are,2010,0.018395
5307,are,2011,0.024637
5307,are,2012,0.004289
5307,are,2013,0.000359
5307,are,2014,0.010585
5307,are,2015,0.000358
5307,are,2016,0.023392
5307,arg,1995,0.00404
5307,arg,1996,0.0369
5307,arg,1997,0
5307,arg,1998,0.004833
5307,arg,1999,0.002453
5307,arg,2000,0
5307,arg,2001,0
5307,arg,2002,0.003717
5307,arg,2003,0.00017
5307,arg,2004,0
5307,arg,2005,0.001219
5307,arg,2006,0.002786
5307,arg,2007,0
5307,arg,2008,0
5307,arg,2009,0.000313
5307,arg,2010,0.000147
5307,arg,2011,0.000165
5307,arg,2012,0.000377
5307,arg,2013,0
5307,arg,2014,0
5307,arg,2015,0
5307,arg,2016,0.000147
5307,arm,1995,0
5307,arm,1996,0
5307,arm,1997,0
5307,arm,1998,0
5307,arm,1999,0
5307,arm,2000,0
5307,arm,2001,0
5307,arm,2002,0
5307,arm,2003,0
5307,arm,2004,0
5307,arm,2005,0
5307,arm,2006,0
5307,arm,2007,0
5307,arm,2008,0
5307,arm,2009,0
5307,arm,2010,0
5307,arm,2011,0
5307,arm,2012,0
5307,arm,2013,0
5307,arm,2014,0
5307,arm,2015,0
5307,arm,2016,0
5307,atf,1995,0
5307,atf,1996,0
5307,atf,1997,0
5307,atf,1998,0
5307,atf,1999,0
5307,atf,2000,0
5307,atf,2001,0
5307,atf,2002,0
5307,atf,2003,0
5307,atf,2004,0
5307,atf,2005,0
5307,atf,2006,0
5307,atf,2007,0
5307,atf,2008,0
5307,atf,2009,0
5307,atf,2010,0
5307,atf,2011,0
5307,atf,2012,0
5307,atf,2013,0
5307,atf,2014,0
5307,atf,2015,0
5307,atf,2016,0
5307,atg,1995,0
5307,atg,1996,0
5307,atg,1997,0
5307,atg,1998,0
5307,atg,1999,0
5307,atg,2000,0
5307,atg,2001,0
5307,atg,2002,0
5307,atg,2003,2.960649
5307,atg,2004,0
5307,atg,2005,0
5307,atg,2006,0
5307,atg,2007,0
5307,atg,2008,0
5307,atg,2009,0
5307,atg,2010,0
5307,atg,2011,0
5307,atg,2012,0
5307,atg,2013,0
5307,atg,2014,0
5307,atg,2015,0
5307,atg,2016,0
5307,aus,1995,0.102293
5307,aus,1996,0.060622
5307,aus,1997,0.074948
5307,aus,1998,0.031253
5307,aus,1999,0.00703
5307,aus,2000,0.007818
5307,aus,2001,0.014778
5307,aus,2002,0.005575
5307,aus,2003,0.000526
5307,aus,2004,0.001325
5307,aus,2005,0.000982
5307,aus,2006,0
5307,aus,2007,0.00115
5307,aus,2008,0.001842
5307,aus,2009,0.004564
5307,aus,2010,0.00709
5307,aus,2011,0.004949
5307,aus,2012,0.001977
5307,aus,2013,0.003307
5307,aus,2014,0.011085
5307,aus,2015,0.010708
5307,aus,2016,0.000122
5307,aut,1995,0.153862
5307,aut,1996,0.129389
5307,aut,1997,0.06581
5307,aut,1998,0.076142
5307,aut,1999,0.028624
5307,aut,2000,0.029807
5307,aut,2001,0.025038
5307,aut,2002,0.034882
5307,aut,2003,0.021089
5307,aut,2004,0.011256
5307,aut,2005,0.017106
5307,aut,2006,0.019378
5307,aut,2007,0.020369
5307,aut,2008,0.004645
5307,aut,2009,0.015582
5307,aut,2010,0.002469
5307,aut,2011,0.009512
5307,aut,2012,0.006808
5307,aut,2013,0.004888
5307,aut,2014,0.005793
5307,aut,2015,0.004114
5307,aut,2016,0.002468
5307,aze,1995,0
5307,aze,1996,0
5307,aze,1997,0
5307,aze,1998,0
5307,aze,1999,0
5307,aze,2000,0
5307,aze,2001,0
5307,aze,2002,0
5307,aze,2003,0
5307,aze,2004,0
5307,aze,2005,0
5307,aze,2006,0
5307,aze,2007,0.038099
5307,aze,2008,0
5307,aze,2009,0
5307,aze,2010,0
5307,aze,2011,0
5307,aze,2012,0
5307,aze,2013,0
5307,aze,2014,0
5307,aze,2015,0.000304
5307,aze,2016,0
5307,bdi,1995,0
5307,bdi,1996,0
5307,bdi,1997,0
5307,bdi,1998,0
5307,bdi,1999,0
5307,bdi,2000,0
5307,bdi,2001,0
5307,bdi,2002,0
5307,bdi,2003,0
5307,bdi,2004,0
5307,bdi,2005,0
5307,bdi,2006,0
5307,bdi,2007,0
5307,bdi,2008,0
5307,bdi,2009,0
5307,bdi,2010,0
5307,bdi,2011,0
5307,bdi,2012,0
5307,bdi,2013,0
5307,bdi,2014,0
5307,bdi,2015,0
5307,bdi,2016,0
5307,bel,1995,1.52091
5307,bel,1996,1.584192
5307,bel,1997,2.483913
5307,bel,1998,2.599152
5307,bel,1999,1.877067
5307,bel,2000,2.064038
5307,bel,2001,1.656446
5307,bel,2002,1.518318
5307,bel,2003,1.541539
5307,bel,2004,0.97154
5307,bel,2005,1.280761
5307,bel,2006,0.993876
5307,bel,2007,1.123053
5307,bel,2008,0.905724
5307,bel,2009,0.862815
5307,bel,2010,0.587001
5307,bel,2011,0.492724
5307,bel,2012,0.405314
5307,bel,2013,0.339744
5307,bel,2014,0.286174
5307,bel,2015,0.400771
5307,bel,2016,0.388604
5307,ben,1995,0
5307,ben,1996,0
5307,ben,1997,0
5307,ben,1998,0
5307,ben,1999,0
5307,ben,2000,0
5307,ben,2001,0
5307,ben,2002,0
5307,ben,2003,0
5307,ben,2004,0
5307,ben,2005,0
5307,ben,2006,0
5307,ben,2007,0
5307,ben,2008,0
5307,ben,2009,0
5307,ben,2010,0
5307,ben,2011,0
5307,ben,2012,0
5307,ben,2013,0
5307,ben,2014,0
5307,ben,2015,0
5307,ben,2016,0
5307,bfa,1995,0
5307,bfa,1996,0
5307,bfa,1997,0
5307,bfa,1998,0
5307,bfa,1999,0
5307,bfa,2000,0
5307,bfa,2001,0
5307,bfa,2002,0
5307,bfa,2003,0
5307,bfa,2004,0
5307,bfa,2005,0
5307,bfa,2006,0
5307,bfa,2007,0
5307,bfa,2008,0
5307,bfa,2009,0
5307,bfa,2010,0
5307,bfa,2011,0
5307,bfa,2012,0
5307,bfa,2013,0
5307,bfa,2014,0
5307,bfa,2015,0
5307,bfa,2016,0
5307,bgd,1995,531.33026
5307,bgd,1996,602.3406
5307,bgd,1997,483.7925
5307,bgd,1998,457.05246
5307,bgd,1999,595.50146
5307,bgd,2000,482.06882
5307,bgd,2001,489.11963
5307,bgd,2002,591.4325
5307,bgd,2003,544.32886
5307,bgd,2004,611.8105
5307,bgd,2005,615.3977
5307,bgd,2006,611.04956
5307,bgd,2007,699.56
5307,bgd,2008,663.5502
5307,bgd,2009,571.0108
5307,bgd,2010,558.06476
5307,bgd,2011,559.54083
5307,bgd,2012,561.0523
5307,bgd,2013,553.80676
5307,bgd,2014,504.0206
5307,bgd,2015,419.96725
5307,bgd,2016,401.15707
5307,bgr,1995,0.220925
5307,bgr,1996,0.965185
5307,bgr,1997,0.989459
5307,bgr,1998,1.741671
5307,bgr,1999,0.651476
5307,bgr,2000,0.470953
5307,bgr,2001,2.964371
5307,bgr,2002,1.649987
5307,bgr,2003,0.421258
5307,bgr,2004,0.280763
5307,bgr,2005,1.583584
5307,bgr,2006,0.429832
5307,bgr,2007,0.363991
5307,bgr,2008,0.092906
5307,bgr,2009,0
5307,bgr,2010,0.006828
5307,bgr,2011,0.229179
5307,bgr,2012,0.160871
5307,bgr,2013,0.018176
5307,bgr,2014,0.005257
5307,bgr,2015,0.021885
5307,bgr,2016,0.056136
5307,bhr,1995,0
5307,bhr,1996,0.026298
5307,bhr,1997,0
5307,bhr,1998,0
5307,bhr,1999,0
5307,bhr,2000,0
5307,bhr,2001,0
5307,bhr,2002,0
5307,bhr,2003,0.240928
5307,bhr,2004,0.051108
5307,bhr,2005,0.211923
5307,bhr,2006,0
5307,bhr,2007,0
5307,bhr,2008,0
5307,bhr,2009,0
5307,bhr,2010,0
5307,bhr,2011,0
5307,bhr,2012,0.003592
5307,bhr,2013,0
5307,bhr,2014,0.000366
5307,bhr,2015,0.02627
5307,bhr,2016,0.000434
5307,bhs,1995,0
5307,bhs,1996,0
5307,bhs,1997,0
5307,bhs,1998,0
5307,bhs,1999,0
5307,bhs,2000,0
5307,bhs,2001,0
5307,bhs,2002,0
5307,bhs,2003,0
5307,bhs,2004,0.101014
5307,bhs,2005,0
5307,bhs,2006,0
5307,bhs,2007,0
5307,bhs,2008,0
5307,bhs,2009,0
5307,bhs,2010,0
5307,bhs,2011,0
5307,bhs,2012,0
5307,bhs,2013,0
5307,bhs,2014,0
5307,bhs,2015,0.267915
5307,bhs,2016,0
5307,bih,1995,0
5307,bih,1996,0
5307,bih,1997,0
5307,bih,1998,0
5307,bih,1999,1.340962
5307,bih,2000,0
5307,bih,2001,10.719584
5307,bih,2002,0
5307,bih,2003,0
5307,bih,2004,0.358028
5307,bih,2005,0
5307,bih,2006,0
5307,bih,2007,0
5307,bih,2008,0
5307,bih,2009,0
5307,bih,2010,0
5307,bih,2011,0
5307,bih,2012,0
5307,bih,2013,0
5307,bih,2014,0.038366
5307,bih,2015,0.078662
5307,bih,2016,0
5307,blr,1995,5.915263
5307,blr,1996,1.111313
5307,blr,1997,0
5307,blr,1998,0.001864
5307,blr,1999,0
5307,blr,2000,0.015603
5307,blr,2001,0
5307,blr,2002,0
5307,blr,2003,0
5307,blr,2004,0.013661
5307,blr,2005,0
5307,blr,2006,0
5307,blr,2007,0
5307,blr,2008,0
5307,blr,2009,0
5307,blr,2010,0
5307,blr,2011,0.001809
5307,blr,2012,0
5307,blr,2013,0
5307,blr,2014,0
5307,blr,2015,0.00091
5307,blr,2016,0.053798
5307,blz,1995,0
5307,blz,1996,0
5307,blz,1997,0
5307,blz,1998,0
5307,blz,1999,0
5307,blz,2000,0
5307,blz,2001,0
5307,blz,2002,0
5307,blz,2003,0
5307,blz,2004,0
5307,blz,2005,0
5307,blz,2006,0
5307,blz,2007,5.302103
5307,blz,2008,0
5307,blz,2009,0
5307,blz,2010,0
5307,blz,2011,0
5307,blz,2012,0
5307,blz,2013,0
5307,blz,2014,0
5307,blz,2015,9.648414
5307,blz,2016,0
5307,bmu,1995,0
5307,bmu,1996,0
5307,bmu,1997,0
5307,bmu,1998,0
5307,bmu,1999,0
5307,bmu,2000,0
5307,bmu,2001,0
5307,bmu,2002,0
5307,bmu,2003,0
5307,bmu,2004,0
5307,bmu,2005,0
5307,bmu,2006,0
5307,bmu,2007,0
5307,bmu,2008,0
5307,bmu,2009,0
5307,bmu,2010,0
5307,bmu,2011,0
5307,bmu,2012,0
5307,bmu,2013,0
5307,bmu,2014,0
5307,bmu,2015,0
5307,bmu,2016,0
5307,bol,1995,0
5307,bol,1996,0
5307,bol,1997,0
5307,bol,1998,0
5307,bol,1999,0
5307,bol,2000,0.11072
5307,bol,2001,0
5307,bol,2002,0
5307,bol,2003,0
5307,bol,2004,0
5307,bol,2005,3.934273
5307,bol,2006,0.856712
5307,bol,2007,0.003164
5307,bol,2008,0
5307,bol,2009,0
5307,bol,2010,0
5307,bol,2011,0.000433
5307,bol,2012,0
5307,bol,2013,0
5307,bol,2014,0
5307,bol,2015,0
5307,bol,2016,0
5307,bra,1995,0.042681
5307,bra,1996,0.005703
5307,bra,1997,0.02304
5307,bra,1998,0.000425
5307,bra,1999,0.006706
5307,bra,2000,0.010137
5307,bra,2001,0.013789
5307,bra,2002,0.039309
5307,bra,2003,0.036512
