product_code_hs,location,year,export_rca
3404,abw,1995,0
3404,abw,1996,0
3404,abw,1997,0
3404,abw,1998,0
3404,abw,1999,0
3404,abw,2000,0
3404,abw,2001,0
3404,abw,2002,0
3404,abw,2003,0
3404,abw,2004,0
3404,abw,2005,0.085749
3404,abw,2006,0.06177
3404,abw,2007,0.007252
3404,abw,2008,0.000182
3404,abw,2009,0
3404,abw,2010,0
3404,abw,2011,0
3404,abw,2012,0.005147
3404,abw,2013,0
3404,abw,2014,0
3404,abw,2015,0
3404,abw,2016,0
3404,afg,1995,0.100392
3404,afg,1996,0
3404,afg,1997,0.874809
3404,afg,1998,0
3404,afg,1999,0
3404,afg,2000,0.008519
3404,afg,2001,0
3404,afg,2002,0
3404,afg,2003,0
3404,afg,2004,0
3404,afg,2005,0
3404,afg,2006,0
3404,afg,2007,0
3404,afg,2008,0
3404,afg,2009,0.000639
3404,afg,2010,0
3404,afg,2011,0
3404,afg,2012,0
3404,afg,2013,0
3404,afg,2014,0.001741
3404,afg,2015,0
3404,afg,2016,0
3404,ago,1995,0
3404,ago,1996,0
3404,ago,1997,0
3404,ago,1998,0
3404,ago,1999,0
3404,ago,2000,0
3404,ago,2001,0
3404,ago,2002,0
3404,ago,2003,0
3404,ago,2004,0
3404,ago,2005,0
3404,ago,2006,0
3404,ago,2007,0.00002
3404,ago,2008,0.000016
3404,ago,2009,0
3404,ago,2010,0.000033
3404,ago,2011,0
3404,ago,2012,0
3404,ago,2013,0.003231
3404,ago,2014,0
3404,ago,2015,0.006922
3404,ago,2016,0
3404,aia,1995,0
3404,aia,1996,0
3404,aia,1997,0
3404,aia,1998,0
3404,aia,1999,0
3404,aia,2000,0
3404,aia,2001,0
3404,aia,2002,0
3404,aia,2003,0
3404,aia,2004,0
3404,aia,2005,0
3404,aia,2006,0
3404,aia,2007,0
3404,aia,2008,0
3404,aia,2009,0
3404,aia,2010,0
3404,aia,2011,0
3404,aia,2012,0
3404,aia,2013,0
3404,aia,2014,0
3404,aia,2015,0
3404,aia,2016,0
3404,alb,1995,0
3404,alb,1996,0.011186
3404,alb,1997,0
3404,alb,1998,0
3404,alb,1999,0
3404,alb,2000,0
3404,alb,2001,0
3404,alb,2002,0.002431
3404,alb,2003,0
3404,alb,2004,0
3404,alb,2005,0
3404,alb,2006,0
3404,alb,2007,0.138018
3404,alb,2008,0.000844
3404,alb,2009,0.020754
3404,alb,2010,0
3404,alb,2011,0.254354
3404,alb,2012,0.124438
3404,alb,2013,0.003167
3404,alb,2014,0
3404,alb,2015,0
3404,alb,2016,0.254598
3404,and,1995,0.076516
3404,and,1996,0.140992
3404,and,1997,0
3404,and,1998,0.737463
3404,and,1999,0.1039
3404,and,2000,0.070876
3404,and,2001,0.371767
3404,and,2002,0.369291
3404,and,2003,0.043456
3404,and,2004,0.142598
3404,and,2005,0.053264
3404,and,2006,0.027817
3404,and,2007,0.407691
3404,and,2008,0.0053
3404,and,2009,0
3404,and,2010,0
3404,and,2011,0.008292
3404,and,2012,0
3404,and,2013,0
3404,and,2014,0
3404,and,2015,0
3404,and,2016,0
3404,ant,1995,0
3404,ant,1996,0
3404,ant,1997,0.112676
3404,ant,1998,1.22209
3404,ant,1999,0.391828
3404,ant,2000,0.349997
3404,ant,2001,0.247422
3404,ant,2002,0.093164
3404,ant,2003,0.014172
3404,ant,2004,0
3404,ant,2005,0.060774
3404,ant,2006,0.000874
3404,ant,2007,0.005599
3404,ant,2008,0.240104
3404,ant,2009,0.006029
3404,ant,2010,0.005789
3404,are,1995,0.007112
3404,are,1996,0.003407
3404,are,1997,0.021778
3404,are,1998,0.072387
3404,are,1999,0.025686
3404,are,2000,0.005532
3404,are,2001,0.103468
3404,are,2002,0.062661
3404,are,2003,0.124379
3404,are,2004,0.112443
3404,are,2005,0.067567
3404,are,2006,0.017703
3404,are,2007,0.037975
3404,are,2008,0.045229
3404,are,2009,0.047772
3404,are,2010,0.110257
3404,are,2011,0.110459
3404,are,2012,0.043917
3404,are,2013,0.047951
3404,are,2014,0.273891
3404,are,2015,0.308242
3404,are,2016,0.286869
3404,arg,1995,0.372581
3404,arg,1996,0.209456
3404,arg,1997,0.281885
3404,arg,1998,0.317326
3404,arg,1999,0.178374
3404,arg,2000,0.115419
3404,arg,2001,0.119992
3404,arg,2002,0.07246
3404,arg,2003,0.067089
3404,arg,2004,0.07805
3404,arg,2005,0.049474
3404,arg,2006,0.123327
3404,arg,2007,0.056468
3404,arg,2008,0.570137
3404,arg,2009,0.389769
3404,arg,2010,0.446528
3404,arg,2011,0.250866
3404,arg,2012,0.154117
3404,arg,2013,0.117511
3404,arg,2014,0.159025
3404,arg,2015,0.103861
3404,arg,2016,0.074478
3404,arm,1995,0
3404,arm,1996,0
3404,arm,1997,0
3404,arm,1998,0
3404,arm,1999,0.255466
3404,arm,2000,0
3404,arm,2001,0
3404,arm,2002,0
3404,arm,2003,0.001074
3404,arm,2004,0
3404,arm,2005,0
3404,arm,2006,0.094991
3404,arm,2007,0.027905
3404,arm,2008,0.001451
3404,arm,2009,0
3404,arm,2010,0.002287
3404,arm,2011,0.049462
3404,arm,2012,0.002892
3404,arm,2013,0
3404,arm,2014,0.002009
3404,arm,2015,0
3404,arm,2016,0
3404,atf,1995,0
3404,atf,1996,0
3404,atf,1997,0
3404,atf,1998,0
3404,atf,1999,0
3404,atf,2000,0
3404,atf,2001,0
3404,atf,2002,0
3404,atf,2003,0
3404,atf,2004,0
3404,atf,2005,0
3404,atf,2006,0
3404,atf,2007,0
3404,atf,2008,4.428281
3404,atf,2009,0
3404,atf,2010,0
3404,atf,2011,0
3404,atf,2012,0
3404,atf,2013,0
3404,atf,2014,0
3404,atf,2015,0
3404,atf,2016,0
3404,atg,1995,0.137777
3404,atg,1996,0
3404,atg,1997,0
3404,atg,1998,0
3404,atg,1999,0
3404,atg,2000,0
3404,atg,2001,0
3404,atg,2002,0
3404,atg,2003,0
3404,atg,2004,0
3404,atg,2005,0
3404,atg,2006,0
3404,atg,2007,0
3404,atg,2008,0
3404,atg,2009,0.678603
3404,atg,2010,0
3404,atg,2011,0
3404,atg,2012,0
3404,atg,2013,0.235143
3404,atg,2014,0
3404,atg,2015,0
3404,atg,2016,0.007518
3404,aus,1995,0.392627
3404,aus,1996,0.301096
3404,aus,1997,0.284767
3404,aus,1998,0.207902
3404,aus,1999,0.278811
3404,aus,2000,0.42697
3404,aus,2001,0.233835
3404,aus,2002,0.266202
3404,aus,2003,0.321724
3404,aus,2004,0.191566
3404,aus,2005,0.232274
3404,aus,2006,0.243202
3404,aus,2007,0.316108
3404,aus,2008,0.212357
3404,aus,2009,0.269189
3404,aus,2010,0.247443
3404,aus,2011,0.14322
3404,aus,2012,0.131562
3404,aus,2013,0.086131
3404,aus,2014,0.101571
3404,aus,2015,0.105192
3404,aus,2016,0.136108
3404,aut,1995,0.378978
3404,aut,1996,0.3355
3404,aut,1997,0.378444
3404,aut,1998,0.418589
3404,aut,1999,0.479898
3404,aut,2000,0.466759
3404,aut,2001,0.381126
3404,aut,2002,0.302614
3404,aut,2003,0.318825
3404,aut,2004,0.263678
3404,aut,2005,0.254943
3404,aut,2006,0.288405
3404,aut,2007,0.218997
3404,aut,2008,0.211962
3404,aut,2009,0.21337
3404,aut,2010,0.306596
3404,aut,2011,0.236832
3404,aut,2012,0.195823
3404,aut,2013,0.173721
3404,aut,2014,0.207112
3404,aut,2015,0.226288
3404,aut,2016,0.237048
3404,aze,1995,0
3404,aze,1996,0
3404,aze,1997,0
3404,aze,1998,0
3404,aze,1999,0
3404,aze,2000,0.12104
3404,aze,2001,0.126116
3404,aze,2002,0.113505
3404,aze,2003,0.047597
3404,aze,2004,0
3404,aze,2005,0
3404,aze,2006,0
3404,aze,2007,0
3404,aze,2008,0
3404,aze,2009,0.001669
3404,aze,2010,0
3404,aze,2011,0.02869
3404,aze,2012,0.019496
3404,aze,2013,0.008584
3404,aze,2014,0
3404,aze,2015,0
3404,aze,2016,0.000305
3404,bdi,1995,0
3404,bdi,1996,0
3404,bdi,1997,0
3404,bdi,1998,0
3404,bdi,1999,0
3404,bdi,2000,0
3404,bdi,2001,0.327962
3404,bdi,2002,0
3404,bdi,2003,0
3404,bdi,2004,0
3404,bdi,2005,0
3404,bdi,2006,0
3404,bdi,2007,0
3404,bdi,2008,0
3404,bdi,2009,0
3404,bdi,2010,0
3404,bdi,2011,0
3404,bdi,2012,0
3404,bdi,2013,0
3404,bdi,2014,0
3404,bdi,2015,0
3404,bdi,2016,0
3404,bel,1995,1.511358
3404,bel,1996,1.62479
3404,bel,1997,2.096734
3404,bel,1998,2.139792
3404,bel,1999,1.935466
3404,bel,2000,1.670541
3404,bel,2001,1.822247
3404,bel,2002,2.166496
3404,bel,2003,2.405449
3404,bel,2004,2.149774
3404,bel,2005,2.002751
3404,bel,2006,2.236366
3404,bel,2007,2.156578
3404,bel,2008,2.142007
3404,bel,2009,1.871279
3404,bel,2010,2.311656
3404,bel,2011,2.025176
3404,bel,2012,1.942006
3404,bel,2013,2.042904
3404,bel,2014,2.08366
3404,bel,2015,1.791977
3404,bel,2016,1.61375
3404,ben,1995,0
3404,ben,1996,0.770419
3404,ben,1997,0
3404,ben,1998,0.099874
3404,ben,1999,0
3404,ben,2000,0
3404,ben,2001,0
3404,ben,2002,0
3404,ben,2003,0
3404,ben,2004,0
3404,ben,2005,0
3404,ben,2006,0
3404,ben,2007,0
3404,ben,2008,0
3404,ben,2009,0
3404,ben,2010,0
3404,ben,2011,0
3404,ben,2012,0
3404,ben,2013,0
3404,ben,2014,0
3404,ben,2015,0
3404,ben,2016,0
3404,bfa,1995,0
3404,bfa,1996,0
3404,bfa,1997,0
3404,bfa,1998,0
3404,bfa,1999,0
3404,bfa,2000,0
3404,bfa,2001,0.054336
3404,bfa,2002,0.090692
3404,bfa,2003,0.015721
3404,bfa,2004,0.0047
3404,bfa,2005,0
3404,bfa,2006,0
3404,bfa,2007,0
3404,bfa,2008,0
3404,bfa,2009,0
3404,bfa,2010,0.002312
3404,bfa,2011,0
3404,bfa,2012,0
3404,bfa,2013,0
3404,bfa,2014,0
3404,bfa,2015,0
3404,bfa,2016,0
