product_code_hs,location,year,export_rca
6909,abw,1995,0
6909,abw,1996,0
6909,abw,1997,0
6909,abw,1998,0
6909,abw,1999,0
6909,abw,2000,0
6909,abw,2001,0
6909,abw,2002,0
6909,abw,2003,0
6909,abw,2004,0
6909,abw,2005,0.001516
6909,abw,2006,0
6909,abw,2007,0
6909,abw,2008,0
6909,abw,2009,0
6909,abw,2010,0
6909,abw,2011,0
6909,abw,2012,0
6909,abw,2013,0
6909,abw,2014,0
6909,abw,2015,0
6909,abw,2016,0
6909,afg,1995,0.072157
6909,afg,1996,0
6909,afg,1997,0
6909,afg,1998,0
6909,afg,1999,0
6909,afg,2000,0
6909,afg,2001,0
6909,afg,2002,0
6909,afg,2003,0.004608
6909,afg,2004,0
6909,afg,2005,0
6909,afg,2006,0
6909,afg,2007,0.171733
6909,afg,2008,0.145668
6909,afg,2009,0
6909,afg,2010,0
6909,afg,2011,0
6909,afg,2012,0
6909,afg,2013,0.01222
6909,afg,2014,0.008284
6909,afg,2015,0
6909,afg,2016,0
6909,ago,1995,0
6909,ago,1996,0
6909,ago,1997,0
6909,ago,1998,0
6909,ago,1999,0
6909,ago,2000,0
6909,ago,2001,0
6909,ago,2002,0
6909,ago,2003,0
6909,ago,2004,0
6909,ago,2005,0
6909,ago,2006,0
6909,ago,2007,0
6909,ago,2008,0
6909,ago,2009,0
6909,ago,2010,0
6909,ago,2011,0.000013
6909,ago,2012,0
6909,ago,2013,0
6909,ago,2014,0.00643
6909,ago,2015,0
6909,ago,2016,0.009497
6909,aia,1995,0
6909,aia,1996,0
6909,aia,1997,0
6909,aia,1998,0
6909,aia,1999,0
6909,aia,2000,0
6909,aia,2001,0
6909,aia,2002,0
6909,aia,2003,0
6909,aia,2004,0
6909,aia,2005,0.076888
6909,aia,2006,0
6909,aia,2007,0
6909,aia,2008,0
6909,aia,2009,0
6909,aia,2010,0
6909,aia,2011,0
6909,aia,2012,0
6909,aia,2013,2.022243
6909,aia,2014,0
6909,aia,2015,0
6909,aia,2016,0
6909,alb,1995,0
6909,alb,1996,0.364533
6909,alb,1997,0.217169
6909,alb,1998,0.612885
6909,alb,1999,0.838674
6909,alb,2000,0.459512
6909,alb,2001,0.626103
6909,alb,2002,0.402748
6909,alb,2003,1.347619
6909,alb,2004,0.351501
6909,alb,2005,0
6909,alb,2006,0
6909,alb,2007,0
6909,alb,2008,0
6909,alb,2009,0.09277
6909,alb,2010,0
6909,alb,2011,0.017091
6909,alb,2012,0.000383
6909,alb,2013,0.000334
6909,alb,2014,0
6909,alb,2015,0
6909,alb,2016,0.00049
6909,and,1995,0
6909,and,1996,0
6909,and,1997,0.071826
6909,and,1998,0
6909,and,1999,0
6909,and,2000,0
6909,and,2001,1.739435
6909,and,2002,0
6909,and,2003,0
6909,and,2004,0
6909,and,2005,0
6909,and,2006,0
6909,and,2007,0.435252
6909,and,2008,0
6909,and,2009,0
6909,and,2010,0.075366
6909,and,2011,0
6909,and,2012,0
6909,and,2013,0
6909,and,2014,0.020191
6909,and,2015,0
6909,and,2016,0.062754
6909,ant,1995,0
6909,ant,1996,0
6909,ant,1997,0
6909,ant,1998,0.020961
6909,ant,1999,0
6909,ant,2000,0.00109
6909,ant,2001,0
6909,ant,2002,0
6909,ant,2003,0
6909,ant,2004,0.000784
6909,ant,2005,0
6909,ant,2006,0
6909,ant,2007,0.000315
6909,ant,2008,0.007089
6909,ant,2009,0.00495
6909,ant,2010,0.012949
6909,are,1995,0.009312
6909,are,1996,0.011263
6909,are,1997,0.03472
6909,are,1998,0.029094
6909,are,1999,0.149727
6909,are,2000,0.076927
6909,are,2001,0.030954
6909,are,2002,0.018004
6909,are,2003,0.079779
6909,are,2004,0.076727
6909,are,2005,0.077977
6909,are,2006,0.017042
6909,are,2007,0.021221
6909,are,2008,0.027217
6909,are,2009,0.085646
6909,are,2010,0.087948
6909,are,2011,0.049132
6909,are,2012,0.028584
6909,are,2013,0.011498
6909,are,2014,0.051392
6909,are,2015,0.04577
6909,are,2016,0.073138
6909,arg,1995,0.028193
6909,arg,1996,0.018327
6909,arg,1997,0.007143
6909,arg,1998,0.003717
6909,arg,1999,0.145932
6909,arg,2000,0.021581
6909,arg,2001,0.06443
6909,arg,2002,0.033249
6909,arg,2003,0.043838
6909,arg,2004,0.040618
6909,arg,2005,0.037141
6909,arg,2006,0.052316
6909,arg,2007,0.028398
6909,arg,2008,0.014018
6909,arg,2009,0.030948
6909,arg,2010,0.025429
6909,arg,2011,0.016896
6909,arg,2012,0.018777
6909,arg,2013,0.032225
6909,arg,2014,0.009721
6909,arg,2015,0.00574
6909,arg,2016,0.00805
6909,arm,1995,0
6909,arm,1996,0
6909,arm,1997,0
6909,arm,1998,0
6909,arm,1999,0
6909,arm,2000,0
6909,arm,2001,0
6909,arm,2002,0
6909,arm,2003,0
6909,arm,2004,0
6909,arm,2005,0.01198
6909,arm,2006,0.452736
6909,arm,2007,0.616408
6909,arm,2008,1.120098
6909,arm,2009,0.002913
6909,arm,2010,0.000603
6909,arm,2011,0
6909,arm,2012,1.690295
6909,arm,2013,3.430557
6909,arm,2014,2.384776
6909,arm,2015,0.058059
6909,arm,2016,0.707252
6909,atf,1995,0
6909,atf,1996,0
6909,atf,1997,0
6909,atf,1998,0
6909,atf,1999,0
6909,atf,2000,0
6909,atf,2001,0
6909,atf,2002,0
6909,atf,2003,0
6909,atf,2004,0
6909,atf,2005,0
6909,atf,2006,0
6909,atf,2007,0
6909,atf,2008,0
6909,atf,2009,0
6909,atf,2010,0
6909,atf,2011,1.441009
6909,atf,2012,0.358464
6909,atf,2013,0
6909,atf,2014,0
6909,atf,2015,0
6909,atf,2016,0
6909,atg,1995,0
6909,atg,1996,0
6909,atg,1997,0
6909,atg,1998,0
6909,atg,1999,0
6909,atg,2000,0
6909,atg,2001,0
6909,atg,2002,0
6909,atg,2003,0
6909,atg,2004,0
6909,atg,2005,0.127877
6909,atg,2006,0
6909,atg,2007,0
6909,atg,2008,0
6909,atg,2009,0
6909,atg,2010,0
6909,atg,2011,0.712708
6909,atg,2012,0.213768
6909,atg,2013,0
6909,atg,2014,0.033189
6909,atg,2015,0
6909,atg,2016,0
6909,aus,1995,0.297702
6909,aus,1996,0.21928
6909,aus,1997,0.273164
6909,aus,1998,0.21441
6909,aus,1999,0.21608
6909,aus,2000,0.198075
6909,aus,2001,0.313273
6909,aus,2002,0.225066
6909,aus,2003,0.222094
6909,aus,2004,0.29776
6909,aus,2005,0.336752
6909,aus,2006,0.297781
6909,aus,2007,0.191664
6909,aus,2008,0.239135
6909,aus,2009,0.180326
6909,aus,2010,0.126116
6909,aus,2011,0.134688
6909,aus,2012,0.138476
6909,aus,2013,0.124804
6909,aus,2014,0.334752
6909,aus,2015,0.449953
6909,aus,2016,0.166613
6909,aut,1995,0.597065
6909,aut,1996,0.579771
6909,aut,1997,0.576954
6909,aut,1998,0.56718
6909,aut,1999,0.55391
6909,aut,2000,0.37099
6909,aut,2001,0.405404
6909,aut,2002,0.541655
6909,aut,2003,0.516717
6909,aut,2004,0.521506
6909,aut,2005,0.558029
6909,aut,2006,0.478936
6909,aut,2007,0.52669
6909,aut,2008,0.642278
6909,aut,2009,0.513704
6909,aut,2010,0.482595
6909,aut,2011,0.545275
6909,aut,2012,0.553899
6909,aut,2013,0.512078
6909,aut,2014,0.457545
6909,aut,2015,0.411785
6909,aut,2016,0.433111
6909,aze,1995,0
6909,aze,1996,0
6909,aze,1997,0
6909,aze,1998,0
6909,aze,1999,0.001647
6909,aze,2000,0.005103
6909,aze,2001,0
6909,aze,2002,0
6909,aze,2003,0
6909,aze,2004,0.000518
6909,aze,2005,0
6909,aze,2006,0
6909,aze,2007,0.054623
6909,aze,2008,0.001934
6909,aze,2009,0.000293
6909,aze,2010,0
6909,aze,2011,0
6909,aze,2012,0
6909,aze,2013,0
6909,aze,2014,0.000482
6909,aze,2015,0
6909,aze,2016,0.000369
6909,bdi,1995,0
6909,bdi,1996,0
6909,bdi,1997,0
