product_code_hs,location,year,export_rca
7325,abw,1995,0
7325,abw,1996,0
7325,abw,1997,0
7325,abw,1998,0
7325,abw,1999,0
7325,abw,2000,0.000564
7325,abw,2001,0
7325,abw,2002,0.762827
7325,abw,2003,0
7325,abw,2004,0
7325,abw,2005,0.001399
7325,abw,2006,0.00634
7325,abw,2007,0
7325,abw,2008,0.002223
7325,abw,2009,0.002253
7325,abw,2010,0.009384
7325,abw,2011,0
7325,abw,2012,0.000803
7325,abw,2013,0.109993
7325,abw,2014,0
7325,abw,2015,0.003599
7325,abw,2016,0
7325,afg,1995,0
7325,afg,1996,1.081349
7325,afg,1997,0
7325,afg,1998,0.077395
7325,afg,1999,0
7325,afg,2000,0
7325,afg,2001,0
7325,afg,2002,0
7325,afg,2003,0.003168
7325,afg,2004,0
7325,afg,2005,0.071362
7325,afg,2006,0.404996
7325,afg,2007,0.016345
7325,afg,2008,0
7325,afg,2009,0.001117
7325,afg,2010,0
7325,afg,2011,0
7325,afg,2012,0.002053
7325,afg,2013,0.001857
7325,afg,2014,0.001011
7325,afg,2015,0
7325,afg,2016,0.028958
7325,ago,1995,0
7325,ago,1996,0
7325,ago,1997,0.001254
7325,ago,1998,0
7325,ago,1999,0
7325,ago,2000,0.000119
7325,ago,2001,0
7325,ago,2002,0.000436
7325,ago,2003,0
7325,ago,2004,0.006033
7325,ago,2005,0
7325,ago,2006,0
7325,ago,2007,0.000137
7325,ago,2008,0.000135
7325,ago,2009,0.000414
7325,ago,2010,0.00486
7325,ago,2011,0.000132
7325,ago,2012,0.000042
7325,ago,2013,0.000122
7325,ago,2014,0.001994
7325,ago,2015,0.00064
7325,ago,2016,0.001466
7325,aia,1995,16.035782
7325,aia,1996,0
7325,aia,1997,0
7325,aia,1998,0
7325,aia,1999,0
7325,aia,2000,0
7325,aia,2001,0
7325,aia,2002,0
7325,aia,2003,0
7325,aia,2004,0
7325,aia,2005,0
7325,aia,2006,0
7325,aia,2007,0
7325,aia,2008,0.058263
7325,aia,2009,0
7325,aia,2010,0
