product_code_hs,location,year,export_rca
7105,abw,1995,0
7105,abw,1996,0
7105,abw,1997,0
7105,abw,1998,0
7105,abw,1999,0
7105,abw,2000,0
7105,abw,2001,0
7105,abw,2002,0
7105,abw,2003,0
7105,abw,2004,0
7105,abw,2005,0
7105,abw,2006,0
7105,abw,2007,0.001918
7105,abw,2008,0
7105,abw,2009,0
7105,abw,2010,0
7105,abw,2011,0
7105,abw,2012,0
7105,abw,2013,0
7105,abw,2014,0
7105,abw,2015,0
7105,abw,2016,0
7105,afg,1995,0
7105,afg,1996,0.106988
7105,afg,1997,0
7105,afg,1998,0
7105,afg,1999,0
7105,afg,2000,0
7105,afg,2001,0
7105,afg,2002,0
7105,afg,2003,0
7105,afg,2004,0
7105,afg,2005,0
7105,afg,2006,0
7105,afg,2007,0
7105,afg,2008,0
7105,afg,2009,0
7105,afg,2010,0
7105,afg,2011,0
7105,afg,2012,0
7105,afg,2013,0.035049
7105,afg,2014,0
7105,afg,2015,0
7105,afg,2016,0
7105,ago,1995,0.014203
7105,ago,1996,0.006447
7105,ago,1997,0
7105,ago,1998,0
7105,ago,1999,0
7105,ago,2000,0
7105,ago,2001,0
7105,ago,2002,0
7105,ago,2003,0
7105,ago,2004,0
7105,ago,2005,0
7105,ago,2006,0
7105,ago,2007,0
7105,ago,2008,0
7105,ago,2009,0
7105,ago,2010,0
7105,ago,2011,0
7105,ago,2012,0.000073
7105,ago,2013,0
7105,ago,2014,0
7105,ago,2015,0
7105,ago,2016,0
7105,aia,1995,0
7105,aia,1996,0
7105,aia,1997,0
7105,aia,1998,0
7105,aia,1999,0
7105,aia,2000,0
7105,aia,2001,0
7105,aia,2002,0
7105,aia,2003,0
7105,aia,2004,0
7105,aia,2005,0
7105,aia,2006,0
7105,aia,2007,0
7105,aia,2008,0
7105,aia,2009,0
7105,aia,2010,0
7105,aia,2011,0
7105,aia,2012,0
7105,aia,2013,0
7105,aia,2014,0
7105,aia,2015,0
7105,aia,2016,0
7105,alb,1995,0
7105,alb,1996,0
7105,alb,1997,0
7105,alb,1998,0.297682
7105,alb,1999,0
7105,alb,2000,0
7105,alb,2001,2.221764
7105,alb,2002,0.979647
