product_code_hs,location,year,export_rca
2607,abw,1995,0
2607,abw,1996,0
2607,abw,1997,0
2607,abw,1998,0
2607,abw,1999,0
2607,abw,2000,0
2607,abw,2001,0
2607,abw,2002,0
2607,abw,2003,0
2607,abw,2004,0
2607,abw,2005,0
2607,abw,2006,0
2607,abw,2007,0
2607,abw,2008,0
2607,abw,2009,0
2607,abw,2010,0
2607,abw,2011,0
2607,abw,2012,0
2607,abw,2013,0
2607,abw,2014,0
2607,abw,2015,0
2607,abw,2016,0
2607,afg,1995,0
2607,afg,1996,0
2607,afg,1997,0
2607,afg,1998,0
2607,afg,1999,0
2607,afg,2000,0
2607,afg,2001,0
2607,afg,2002,0
2607,afg,2003,0
2607,afg,2004,0
2607,afg,2005,0
2607,afg,2006,0
2607,afg,2007,0
2607,afg,2008,0
2607,afg,2009,0
2607,afg,2010,0
2607,afg,2011,0
2607,afg,2012,0
2607,afg,2013,0
2607,afg,2014,0
2607,afg,2015,0
2607,afg,2016,0
2607,ago,1995,0
2607,ago,1996,0
2607,ago,1997,0
2607,ago,1998,0
2607,ago,1999,0
2607,ago,2000,0
2607,ago,2001,0
2607,ago,2002,0
2607,ago,2003,0
2607,ago,2004,0
2607,ago,2005,0
2607,ago,2006,0
2607,ago,2007,0
2607,ago,2008,0
2607,ago,2009,0
2607,ago,2010,0
2607,ago,2011,0
2607,ago,2012,0
2607,ago,2013,0.00513
2607,ago,2014,0
2607,ago,2015,0
2607,ago,2016,0
2607,aia,1995,0
2607,aia,1996,0
2607,aia,1997,0
2607,aia,1998,0
2607,aia,1999,0
2607,aia,2000,0
2607,aia,2001,0
2607,aia,2002,0
2607,aia,2003,0
2607,aia,2004,0
2607,aia,2005,0
2607,aia,2006,0
2607,aia,2007,0
2607,aia,2008,0
2607,aia,2009,0
2607,aia,2010,0
2607,aia,2011,0
2607,aia,2012,0
2607,aia,2013,0
2607,aia,2014,0
2607,aia,2015,0
2607,aia,2016,0
2607,alb,1995,0
2607,alb,1996,0
2607,alb,1997,0
2607,alb,1998,0
2607,alb,1999,0
2607,alb,2000,0
2607,alb,2001,0
2607,alb,2002,0.111825
2607,alb,2003,0
2607,alb,2004,0
2607,alb,2005,0
2607,alb,2006,0
2607,alb,2007,0
2607,alb,2008,0
2607,alb,2009,0
2607,alb,2010,0
2607,alb,2011,0
2607,alb,2012,0
2607,alb,2013,0
2607,alb,2014,0
2607,alb,2015,0
2607,alb,2016,0.002405
2607,and,1995,0
2607,and,1996,0
2607,and,1997,0
2607,and,1998,0
2607,and,1999,0
2607,and,2000,0
2607,and,2001,0
2607,and,2002,0
2607,and,2003,0
2607,and,2004,0
2607,and,2005,0
2607,and,2006,0
2607,and,2007,0
2607,and,2008,0
2607,and,2009,0
2607,and,2010,0
2607,and,2011,0
2607,and,2012,0
