product_code_hs,location,year,export_rca
3916,abw,1995,0
3916,abw,1996,0
3916,abw,1997,0
3916,abw,1998,0
3916,abw,1999,0
3916,abw,2000,0
3916,abw,2001,0
3916,abw,2002,0
3916,abw,2003,0
3916,abw,2004,0
3916,abw,2005,0
3916,abw,2006,0
3916,abw,2007,0
3916,abw,2008,0
3916,abw,2009,0
3916,abw,2010,0
3916,abw,2011,0.000423
3916,abw,2012,0
3916,abw,2013,0.001652
3916,abw,2014,0
3916,abw,2015,0
3916,abw,2016,0.047799
3916,afg,1995,0
3916,afg,1996,0
3916,afg,1997,0.395585
3916,afg,1998,0
3916,afg,1999,0
3916,afg,2000,0
3916,afg,2001,0.234601
3916,afg,2002,0
3916,afg,2003,0
3916,afg,2004,0
3916,afg,2005,0.081193
3916,afg,2006,0.037889
3916,afg,2007,0
3916,afg,2008,0.007519
3916,afg,2009,0.074103
3916,afg,2010,0
3916,afg,2011,0
3916,afg,2012,0
3916,afg,2013,0
3916,afg,2014,0
3916,afg,2015,0.0963
3916,afg,2016,0
3916,ago,1995,0
3916,ago,1996,0
3916,ago,1997,0
3916,ago,1998,0
3916,ago,1999,0
3916,ago,2000,0.00071
3916,ago,2001,0
3916,ago,2002,0
3916,ago,2003,0
3916,ago,2004,0
3916,ago,2005,0
3916,ago,2006,0
3916,ago,2007,0
3916,ago,2008,0
3916,ago,2009,0.000011
3916,ago,2010,0
3916,ago,2011,0
3916,ago,2012,0
3916,ago,2013,0
3916,ago,2014,0
3916,ago,2015,0
3916,ago,2016,0.000046
3916,aia,1995,0
3916,aia,1996,0
3916,aia,1997,0
3916,aia,1998,13.292526
3916,aia,1999,0
3916,aia,2000,0
3916,aia,2001,0
3916,aia,2002,0
3916,aia,2003,0
3916,aia,2004,0
3916,aia,2005,0
3916,aia,2006,0
3916,aia,2007,0
3916,aia,2008,0
3916,aia,2009,0.090946
3916,aia,2010,0.533803
3916,aia,2011,0.039064
3916,aia,2012,0.063727
3916,aia,2013,0
3916,aia,2014,0
3916,aia,2015,0
3916,aia,2016,0
3916,alb,1995,0
3916,alb,1996,0.142985
3916,alb,1997,0.008083
3916,alb,1998,0.231151
3916,alb,1999,0.005561
3916,alb,2000,0.019614
3916,alb,2001,0.00535
3916,alb,2002,0.000777
3916,alb,2003,0
3916,alb,2004,0.005266
3916,alb,2005,0.076053
3916,alb,2006,4.247617
3916,alb,2007,0.004477
3916,alb,2008,0.017682
3916,alb,2009,0.94977
3916,alb,2010,0.045956
3916,alb,2011,0.038927
3916,alb,2012,0.307014
3916,alb,2013,0.097555
3916,alb,2014,0.020366
3916,alb,2015,0.047134
3916,alb,2016,0.033774
3916,and,1995,0
3916,and,1996,0
3916,and,1997,0.17924
3916,and,1998,0.043764
3916,and,1999,0
3916,and,2000,0
3916,and,2001,0.041259
3916,and,2002,0
3916,and,2003,0
3916,and,2004,0.209293
3916,and,2005,0.006751
3916,and,2006,0
3916,and,2007,0
3916,and,2008,0.028152
3916,and,2009,0
3916,and,2010,2.098937
3916,and,2011,0.341041
3916,and,2012,0
3916,and,2013,0.27533
3916,and,2014,0
3916,and,2015,2.279952
3916,and,2016,0
3916,ant,1995,0
3916,ant,1996,0
3916,ant,1997,0
3916,ant,1998,0
3916,ant,1999,0.139259
3916,ant,2000,0.002636
3916,ant,2001,0.035506
3916,ant,2002,0.002393
3916,ant,2003,0
3916,ant,2004,0
3916,ant,2005,0.000497
3916,ant,2006,0.007269
3916,ant,2007,0.000209
3916,ant,2008,0.001415
3916,ant,2009,0.000223
3916,ant,2010,0.006608
3916,are,1995,0.092815
3916,are,1996,0.004458
3916,are,1997,0.010821
3916,are,1998,0.057514
3916,are,1999,0.002998
3916,are,2000,0.007657
3916,are,2001,0.024841
3916,are,2002,0.019191
3916,are,2003,0.025492
3916,are,2004,0.01923
3916,are,2005,0.040531
3916,are,2006,0.112638
3916,are,2007,0.165323
3916,are,2008,0.172656
3916,are,2009,0.140113
3916,are,2010,0.234411
3916,are,2011,0.270397
3916,are,2012,0.244691
3916,are,2013,0.175444
3916,are,2014,0.168594
3916,are,2015,0.170338
3916,are,2016,0.198766
3916,arg,1995,0.223132
3916,arg,1996,0.229841
3916,arg,1997,0.208556
