product_code_sitc,location,year,distance
0488,abw,1988,0.978417
0488,abw,1989,0.954431
0488,abw,1990,0.983794
0488,abw,1991,0.990616
0488,abw,1992,0.981267
0488,abw,1993,0.995054
0488,abw,1994,0.9895
0488,abw,1995,0.98344
0488,abw,1996,0.988788
0488,abw,1997,0.989844
0488,abw,1998,0.982686
0488,abw,1999,0.982317
0488,abw,2000,0.981993
0488,abw,2001,0.974771
0488,abw,2002,0.970309
0488,abw,2003,0.979045
0488,abw,2004,0.980749
0488,abw,2005,0.984446
0488,abw,2006,0.980383
0488,abw,2007,0.976476
0488,abw,2008,0.987897
0488,abw,2009,0.96903
0488,abw,2010,0.904901
0488,abw,2011,0.97271
0488,abw,2012,0.966248
0488,abw,2013,0.961463
0488,abw,2014,0.971239
0488,abw,2015,0.895838
0488,abw,2016,0.933625
0488,afg,1988,0.954099
0488,afg,1989,0.960944
0488,afg,1990,0.963091
0488,afg,1991,0.958603
0488,afg,1992,0.929459
0488,afg,1993,0.931698
0488,afg,1994,0.945295
0488,afg,1995,0.932417
0488,afg,1996,0.937327
0488,afg,1997,0.91631
0488,afg,1998,0.926045
0488,afg,1999,0.935015
0488,afg,2000,0.914043
0488,afg,2001,0.905729
0488,afg,2002,0.893215
0488,afg,2003,0.914017
0488,afg,2004,0.917466
0488,afg,2005,0.878167
0488,afg,2006,0.910844
0488,afg,2007,0.885287
0488,afg,2008,0.875363
0488,afg,2009,0.846348
0488,afg,2010,0.843488
0488,afg,2011,0.906337
0488,afg,2012,0.915645
0488,afg,2013,0.919893
0488,afg,2014,0.921277
0488,afg,2015,0.935429
0488,afg,2016,0.919754
0488,afg,1962,0.987441
0488,afg,1963,0.991209
0488,afg,1964,0.98196
0488,afg,1965,0.982072
0488,afg,1966,0.981858
0488,afg,1967,0.967255
0488,afg,1968,0.966215
0488,afg,1969,0.961113
0488,afg,1970,0.966489
0488,afg,1971,0.979155
0488,afg,1972,0.974331
0488,afg,1973,0.961138
0488,afg,1974,0.943202
0488,afg,1975,0.94199
0488,afg,1976,0.929833
0488,afg,1977,0.910059
0488,afg,1978,0.955637
0488,afg,1979,0.944798
0488,afg,1980,0.950872
0488,afg,1981,0.938988
0488,afg,1982,0.943128
0488,afg,1983,0.95255
0488,afg,1984,0.93714
0488,afg,1985,0.95943
0488,afg,1986,0.941882
0488,afg,1987,0.944448
0488,ago,1988,0.993682
0488,ago,1989,0.995149
0488,ago,1990,0.996529
0488,ago,1991,0.99756
0488,ago,1992,0.99623
0488,ago,1993,0.994545
0488,ago,1994,0.989883
0488,ago,1995,0.993988
0488,ago,1996,0.995451
0488,ago,1997,0.991934
0488,ago,1998,0.992664
0488,ago,1999,0.996312
0488,ago,2000,0.995533
0488,ago,2001,0.995967
0488,ago,2002,0.995637
0488,ago,2003,0.998537
0488,ago,2004,0.99346
0488,ago,2005,0.99789
0488,ago,2006,0.998314
0488,ago,2007,0.99668
0488,ago,2008,0.997838
0488,ago,2009,0.993995
0488,ago,2010,0.996439
0488,ago,2011,0.995197
0488,ago,2012,0.994639
0488,ago,2013,0.993311
0488,ago,2014,0.994859
0488,ago,2015,0.991829
0488,ago,2016,0.989237
0488,ago,1962,0.981452
0488,ago,1963,0.985375
0488,ago,1964,0.978481
0488,ago,1965,0.974098
0488,ago,1966,0.972405
0488,ago,1967,0.961144
0488,ago,1968,0.964981
0488,ago,1969,0.941372
0488,ago,1970,0.956991
0488,ago,1971,0.971059
0488,ago,1972,0.9608
0488,ago,1973,0.943734
0488,ago,1974,0.939406
0488,ago,1975,0.957357
0488,ago,1976,0.981337
0488,ago,1977,0.980556
0488,ago,1978,0.994583
0488,ago,1979,0.989299
0488,ago,1980,0.997031
0488,ago,1981,0.997049
0488,ago,1982,0.99279
0488,ago,1983,0.994874
0488,ago,1984,0.996302
0488,ago,1985,0.996959
0488,ago,1986,0.994029
0488,ago,1987,0.990738
0488,aia,1988,0.93904
0488,aia,1989,0.941244
0488,aia,1990,0.937282
0488,aia,1991,0.929031
0488,aia,1992,0.974499
0488,aia,1993,0.949315
0488,aia,1994,0.910687
0488,aia,1995,0.941829
0488,aia,1996,0.919754
0488,aia,1997,0.870422
0488,aia,1998,0.906436
0488,aia,1999,0.914493
0488,aia,2000,0.901996
0488,aia,2001,0.865806
0488,aia,2002,0.917542
0488,aia,2003,0.939273
0488,aia,2004,0.897796
0488,aia,2005,0.926755
0488,aia,2006,0.956749
0488,aia,2007,0.940031
0488,aia,2008,0.927674
0488,aia,2009,0.898273
0488,aia,2010,0.916612
0488,aia,2011,0.928759
0488,aia,2012,0.910077
0488,aia,2013,0.92488
0488,aia,2014,0.96258
0488,aia,2015,0.905689
0488,aia,2016,0.923425
0488,aia,1981,0.997399
0488,aia,1982,0.994282
0488,aia,1983,0.997891
0488,aia,1984,0.995677
0488,aia,1985,0.996516
0488,aia,1986,0.98042
0488,aia,1987,0.962913
0488,alb,1988,0.91307
0488,alb,1989,0.917485
0488,alb,1990,0.903373
0488,alb,1991,0.920112
0488,alb,1992,0.902551
0488,alb,1993,0.893375
0488,alb,1994,0.874216
0488,alb,1995,0.906448
0488,alb,1996,0.863822
0488,alb,1997,0.871653
0488,alb,1998,0.876917
0488,alb,1999,0.873124
0488,alb,2000,0.847455
0488,alb,2001,0.858332
0488,alb,2002,0.826743
0488,alb,2003,0.849054
0488,alb,2004,0.874511
0488,alb,2005,0.843272
0488,alb,2006,0.837869
0488,alb,2007,0.812712
0488,alb,2008,0.82056
0488,alb,2009,0.858137
0488,alb,2010,0.84739
0488,alb,2011,0.848325
0488,alb,2012,0.832883
0488,alb,2013,0.837964
0488,alb,2014,0.848747
0488,alb,2015,0.840246
0488,alb,2016,0.829595
0488,alb,1962,0.985392
0488,alb,1963,0.970578
0488,alb,1964,0.97388
0488,alb,1965,0.965676
0488,alb,1966,0.940915
0488,alb,1967,0.922637
0488,alb,1968,0.922358
0488,alb,1969,0.930054
0488,alb,1970,0.932677
0488,alb,1971,0.954451
0488,alb,1972,0.940759
0488,alb,1973,0.927089
0488,alb,1974,0.902735
0488,alb,1975,0.922085
0488,alb,1976,0.89841
0488,alb,1977,0.90182
0488,alb,1978,0.945826
0488,alb,1979,0.94425
0488,alb,1980,0.898751
0488,alb,1981,0.904792
0488,alb,1982,0.92674
0488,alb,1983,0.931168
0488,alb,1984,0.918991
0488,alb,1985,0.925464
0488,alb,1986,0.913658
0488,alb,1987,0.912083
0488,and,1988,0.909296
0488,and,1989,0.888501
0488,and,1990,0.883643
0488,and,1991,0.876089
0488,and,1992,0.865514
0488,and,1993,0.880412
0488,and,1994,0.883059
0488,and,1995,0.906291
0488,and,1996,0.893292
0488,and,1997,0.874076
0488,and,1998,0.881273
0488,and,1999,0.85367
0488,and,2000,0.846745
0488,and,2001,0.83967
