product_code_sitc,location,year,distance
2687,abw,1988,0.98418
2687,abw,1989,0.96535
2687,abw,1990,0.98129
2687,abw,1991,0.986107
2687,abw,1992,0.983753
2687,abw,1993,0.996363
2687,abw,1994,0.992721
2687,abw,1995,0.983121
2687,abw,1996,0.98957
2687,abw,1997,0.99043
2687,abw,1998,0.982088
2687,abw,1999,0.979003
2687,abw,2000,0.979169
2687,abw,2001,0.977165
2687,abw,2002,0.971285
2687,abw,2003,0.978991
2687,abw,2004,0.981665
2687,abw,2005,0.987308
2687,abw,2006,0.981915
2687,abw,2007,0.971654
2687,abw,2008,0.989002
2687,abw,2009,0.973331
2687,abw,2010,0.910101
2687,abw,2011,0.975028
2687,abw,2012,0.965871
2687,abw,2013,0.976925
2687,abw,2014,0.97763
2687,abw,2015,0.911816
2687,abw,2016,0.949317
2687,afg,1988,0.933304
2687,afg,1989,0.943857
2687,afg,1990,0.949581
2687,afg,1991,0.93884
2687,afg,1992,0.903875
2687,afg,1993,0.915779
2687,afg,1994,0.928901
2687,afg,1995,0.907332
2687,afg,1996,0.913711
2687,afg,1997,0.881119
2687,afg,1998,0.901715
2687,afg,1999,0.903888
2687,afg,2000,0.891098
2687,afg,2001,0.896514
2687,afg,2002,0.88279
2687,afg,2003,0.88654
2687,afg,2004,0.885364
2687,afg,2005,0.867714
2687,afg,2006,0.901751
2687,afg,2007,0.884127
2687,afg,2008,0.883214
2687,afg,2009,0.85734
2687,afg,2010,0.851919
2687,afg,2011,0.877228
2687,afg,2012,0.885482
2687,afg,2013,0.8958
2687,afg,2014,0.908214
2687,afg,2015,0.915602
2687,afg,2016,0.899404
2687,afg,1962,0.961845
2687,afg,1963,0.966353
2687,afg,1964,0.968189
2687,afg,1965,0.964875
2687,afg,1966,0.965706
2687,afg,1967,0.965152
2687,afg,1968,0.947689
2687,afg,1969,0.958692
2687,afg,1970,0.952186
2687,afg,1971,0.958245
2687,afg,1972,0.960086
2687,afg,1973,0.941356
2687,afg,1974,0.941064
2687,afg,1975,0.93615
2687,afg,1976,0.908981
2687,afg,1977,0.878187
2687,afg,1978,0.915728
2687,afg,1979,0.917506
2687,afg,1980,0.925956
2687,afg,1981,0.926175
2687,afg,1982,0.943108
2687,afg,1983,0.948362
2687,afg,1984,0.929406
2687,afg,1985,0.947866
2687,afg,1986,0.9238
2687,afg,1987,0.931845
2687,ago,1988,0.991846
2687,ago,1989,0.995878
2687,ago,1990,0.996463
2687,ago,1991,0.996171
2687,ago,1992,0.997235
2687,ago,1993,0.994694
2687,ago,1994,0.990926
2687,ago,1995,0.99442
2687,ago,1996,0.994872
2687,ago,1997,0.989357
2687,ago,1998,0.991166
2687,ago,1999,0.99603
2687,ago,2000,0.99458
2687,ago,2001,0.995535
2687,ago,2002,0.996389
2687,ago,2003,0.996039
2687,ago,2004,0.990989
2687,ago,2005,0.996893
2687,ago,2006,0.99771
2687,ago,2007,0.997366
2687,ago,2008,0.997298
2687,ago,2009,0.996092
2687,ago,2010,0.996327
2687,ago,2011,0.995213
2687,ago,2012,0.99374
2687,ago,2013,0.991998
2687,ago,2014,0.994113
