product_code_sitc,location,year,distance
8812,abw,1988,0.971985
8812,abw,1989,0.954369
8812,abw,1990,0.985016
8812,abw,1991,0.991481
8812,abw,1992,0.981517
8812,abw,1993,0.995619
8812,abw,1994,0.995395
8812,abw,1995,0.983763
8812,abw,1996,0.990252
8812,abw,1997,0.991065
8812,abw,1998,0.981326
8812,abw,1999,0.981488
8812,abw,2000,0.984628
8812,abw,2001,0.979008
8812,abw,2002,0.975109
8812,abw,2003,0.977748
8812,abw,2004,0.980825
8812,abw,2005,0.986695
8812,abw,2006,0.986087
8812,abw,2007,0.974908
8812,abw,2008,0.987151
8812,abw,2009,0.968834
8812,abw,2010,0.902478
8812,abw,2011,0.973781
8812,abw,2012,0.964402
8812,abw,2013,0.96365
8812,abw,2014,0.977276
8812,abw,2015,0.899041
8812,abw,2016,0.938396
8812,afg,1988,0.972213
8812,afg,1989,0.976498
8812,afg,1990,0.965264
8812,afg,1991,0.965492
8812,afg,1992,0.933905
8812,afg,1993,0.919579
8812,afg,1994,0.946823
8812,afg,1995,0.917405
8812,afg,1996,0.947029
8812,afg,1997,0.91746
8812,afg,1998,0.935825
8812,afg,1999,0.922283
8812,afg,2000,0.932486
8812,afg,2001,0.926704
8812,afg,2002,0.918535
8812,afg,2003,0.924507
8812,afg,2004,0.925632
8812,afg,2005,0.887407
8812,afg,2006,0.924139
8812,afg,2007,0.908825
8812,afg,2008,0.882859
8812,afg,2009,0.843259
8812,afg,2010,0.858613
8812,afg,2011,0.916866
8812,afg,2012,0.909599
8812,afg,2013,0.929271
8812,afg,2014,0.941328
8812,afg,2015,0.94962
8812,afg,2016,0.941899
8812,afg,1962,0.990629
8812,afg,1963,0.99495
8812,afg,1964,0.98585
8812,afg,1965,0.995582
8812,afg,1966,0.99745
8812,afg,1967,0.991531
8812,afg,1968,0.99362
8812,afg,1969,0.993524
8812,afg,1970,0.993386
8812,afg,1971,0.993846
8812,afg,1972,0.990797
8812,afg,1973,0.988292
8812,afg,1974,0.980965
8812,afg,1975,0.975533
8812,afg,1976,0.974222
8812,afg,1977,0.974127
8812,afg,1978,0.981403
8812,afg,1979,0.971391
8812,afg,1980,0.968201
8812,afg,1981,0.972825
8812,afg,1982,0.973731
8812,afg,1983,0.985557
8812,afg,1984,0.983747
8812,afg,1985,0.986019
8812,afg,1986,0.974137
8812,afg,1987,0.977326
8812,ago,1988,0.996824
8812,ago,1989,0.996026
8812,ago,1990,0.996433
8812,ago,1991,0.998271
8812,ago,1992,0.994855
8812,ago,1993,0.995058
8812,ago,1994,0.993524
8812,ago,1995,0.99431
8812,ago,1996,0.99575
8812,ago,1997,0.993056
8812,ago,1998,0.992344
8812,ago,1999,0.996706
8812,ago,2000,0.996163
8812,ago,2001,0.997138
8812,ago,2002,0.99797
8812,ago,2003,0.997743
8812,ago,2004,0.994319
8812,ago,2005,0.997544
8812,ago,2006,0.997883
8812,ago,2007,0.997967
8812,ago,2008,0.996927
8812,ago,2009,0.99393
8812,ago,2010,0.997292
8812,ago,2011,0.995743
8812,ago,2012,0.994363
8812,ago,2013,0.992411
8812,ago,2014,0.994853
8812,ago,2015,0.993353
8812,ago,2016,0.992074
8812,ago,1962,0.983083
8812,ago,1963,0.99323
8812,ago,1964,0.981268
8812,ago,1965,0.993847
8812,ago,1966,0.991559
8812,ago,1967,0.990398
8812,ago,1968,0.9917
8812,ago,1969,0.988718
8812,ago,1970,0.988405
8812,ago,1971,0.993505
8812,ago,1972,0.982228
8812,ago,1973,0.971339
8812,ago,1974,0.982407
8812,ago,1975,0.985785
8812,ago,1976,0.994271
8812,ago,1977,0.99606
8812,ago,1978,0.99851
8812,ago,1979,0.994185
8812,ago,1980,0.997909
8812,ago,1981,0.999047
8812,ago,1982,0.998104
8812,ago,1983,0.997431
8812,ago,1984,0.999734
8812,ago,1985,0.999493
8812,ago,1986,0.998299
8812,ago,1987,0.996706
8812,aia,1988,0.945434
8812,aia,1989,0.92781
8812,aia,1990,0.939604
8812,aia,1991,0.923405
8812,aia,1992,0.973961
8812,aia,1993,0.942494
8812,aia,1994,0.908121
8812,aia,1995,0.940077
8812,aia,1996,0.927289
8812,aia,1997,0.866748
8812,aia,1998,0.900048
8812,aia,1999,0.922018
8812,aia,2000,0.894606
8812,aia,2001,0.875718
8812,aia,2002,0.913539
8812,aia,2003,0.94363
8812,aia,2004,0.896221
8812,aia,2005,0.93229
8812,aia,2006,0.960901
8812,aia,2007,0.936975
8812,aia,2008,0.918354
8812,aia,2009,0.902433
8812,aia,2010,0.916108
8812,aia,2011,0.920827
8812,aia,2012,0.912476
8812,aia,2013,0.915017
8812,aia,2014,0.956473
8812,aia,2015,0.906708
8812,aia,2016,0.929466
8812,aia,1981,0.999709
8812,aia,1982,0.99776
8812,aia,1983,0.999685
8812,aia,1984,0.999593
8812,aia,1985,0.998812
8812,aia,1986,0.989356
8812,aia,1987,0.977725
8812,alb,1988,0.931596
8812,alb,1989,0.937788
8812,alb,1990,0.930769
8812,alb,1991,0.935569
8812,alb,1992,0.896711
8812,alb,1993,0.85478
8812,alb,1994,0.898629
8812,alb,1995,0.885094
8812,alb,1996,0.872682
8812,alb,1997,0.878305
8812,alb,1998,0.894211
8812,alb,1999,0.869353
8812,alb,2000,0.863873
8812,alb,2001,0.879265
8812,alb,2002,0.862353
8812,alb,2003,0.866026
8812,alb,2004,0.888651
8812,alb,2005,0.845882
8812,alb,2006,0.878187
8812,alb,2007,0.881982
