product_code_sitc,location,year,distance
8952,abw,1988,0.973032
8952,abw,1989,0.959014
8952,abw,1990,0.984509
8952,abw,1991,0.992185
8952,abw,1992,0.987363
8952,abw,1993,0.995754
8952,abw,1994,0.994831
8952,abw,1995,0.989547
8952,abw,1996,0.992883
8952,abw,1997,0.989894
8952,abw,1998,0.988328
8952,abw,1999,0.984761
8952,abw,2000,0.98406
8952,abw,2001,0.979422
8952,abw,2002,0.976272
8952,abw,2003,0.986068
8952,abw,2004,0.985062
8952,abw,2005,0.991884
8952,abw,2006,0.985839
8952,abw,2007,0.982514
8952,abw,2008,0.990279
8952,abw,2009,0.970563
8952,abw,2010,0.90663
8952,abw,2011,0.982134
8952,abw,2012,0.975781
8952,abw,2013,0.967472
8952,abw,2014,0.979616
8952,abw,2015,0.920666
8952,abw,2016,0.955163
8952,afg,1988,0.966334
8952,afg,1989,0.968388
8952,afg,1990,0.958146
8952,afg,1991,0.961044
8952,afg,1992,0.933136
8952,afg,1993,0.928348
8952,afg,1994,0.95622
8952,afg,1995,0.93329
8952,afg,1996,0.942004
8952,afg,1997,0.905888
8952,afg,1998,0.933119
8952,afg,1999,0.937918
8952,afg,2000,0.921682
8952,afg,2001,0.91714
8952,afg,2002,0.919947
8952,afg,2003,0.927904
8952,afg,2004,0.922372
8952,afg,2005,0.893228
8952,afg,2006,0.937501
8952,afg,2007,0.927618
8952,afg,2008,0.903889
8952,afg,2009,0.847034
8952,afg,2010,0.86641
8952,afg,2011,0.931896
8952,afg,2012,0.93779
8952,afg,2013,0.937729
8952,afg,2014,0.940708
8952,afg,2015,0.952426
8952,afg,2016,0.944182
8952,afg,1962,0.980999
8952,afg,1963,0.987206
8952,afg,1964,0.984405
8952,afg,1965,0.988725
8952,afg,1966,0.984847
8952,afg,1967,0.989295
8952,afg,1968,0.98139
8952,afg,1969,0.978299
8952,afg,1970,0.981797
8952,afg,1971,0.984976
8952,afg,1972,0.982972
8952,afg,1973,0.97309
8952,afg,1974,0.965711
8952,afg,1975,0.953146
8952,afg,1976,0.952779
8952,afg,1977,0.936842
8952,afg,1978,0.964816
8952,afg,1979,0.947016
8952,afg,1980,0.956568
8952,afg,1981,0.957899
8952,afg,1982,0.9582
8952,afg,1983,0.971261
8952,afg,1984,0.968267
8952,afg,1985,0.973878
