product_code_sitc,location,year,distance
8212,abw,1988,0.97842
8212,abw,1989,0.959601
8212,abw,1990,0.987302
8212,abw,1991,0.992607
8212,abw,1992,0.985278
8212,abw,1993,0.994166
8212,abw,1994,0.992942
8212,abw,1995,0.986995
8212,abw,1996,0.990731
8212,abw,1997,0.989649
8212,abw,1998,0.981748
8212,abw,1999,0.980981
8212,abw,2000,0.983428
8212,abw,2001,0.980234
8212,abw,2002,0.977691
8212,abw,2003,0.983086
8212,abw,2004,0.983392
8212,abw,2005,0.988735
8212,abw,2006,0.982703
8212,abw,2007,0.976765
8212,abw,2008,0.988185
8212,abw,2009,0.973858
8212,abw,2010,0.913697
8212,abw,2011,0.976808
8212,abw,2012,0.965946
8212,abw,2013,0.968771
8212,abw,2014,0.974633
8212,abw,2015,0.902405
8212,abw,2016,0.94929
8212,afg,1988,0.967279
8212,afg,1989,0.963265
8212,afg,1990,0.969424
8212,afg,1991,0.963339
8212,afg,1992,0.941154
8212,afg,1993,0.921183
8212,afg,1994,0.953709
8212,afg,1995,0.925074
8212,afg,1996,0.944161
8212,afg,1997,0.914182
8212,afg,1998,0.922094
8212,afg,1999,0.922524
8212,afg,2000,0.902332
8212,afg,2001,0.904303
8212,afg,2002,0.907355
8212,afg,2003,0.917127
8212,afg,2004,0.910328
8212,afg,2005,0.873283
8212,afg,2006,0.910784
8212,afg,2007,0.889737
8212,afg,2008,0.879675
8212,afg,2009,0.846994
8212,afg,2010,0.842398
8212,afg,2011,0.906832
8212,afg,2012,0.91699
8212,afg,2013,0.921937
8212,afg,2014,0.91584
8212,afg,2015,0.938773
8212,afg,2016,0.926915
8212,afg,1962,0.979373
8212,afg,1963,0.9815
8212,afg,1964,0.975978
8212,afg,1965,0.973167
8212,afg,1966,0.976707
8212,afg,1967,0.965972
8212,afg,1968,0.966662
8212,afg,1969,0.962225
8212,afg,1970,0.95963
8212,afg,1971,0.969801
8212,afg,1972,0.964639
8212,afg,1973,0.95778
8212,afg,1974,0.952391
8212,afg,1975,0.944786
8212,afg,1976,0.945002
8212,afg,1977,0.912745
8212,afg,1978,0.936092
8212,afg,1979,0.920854
8212,afg,1980,0.923953
8212,afg,1981,0.928093
8212,afg,1982,0.950072
8212,afg,1983,0.95992
8212,afg,1984,0.9637
8212,afg,1985,0.971579
8212,afg,1986,0.961558
8212,afg,1987,0.963923
8212,ago,1988,0.996114
8212,ago,1989,0.996228
8212,ago,1990,0.998517
8212,ago,1991,0.998032
8212,ago,1992,0.997463
8212,ago,1993,0.996927
8212,ago,1994,0.993741
8212,ago,1995,0.996487
8212,ago,1996,0.996968
8212,ago,1997,0.993558
8212,ago,1998,0.992941
8212,ago,1999,0.995182
8212,ago,2000,0.993465
8212,ago,2001,0.996521
8212,ago,2002,0.996465
8212,ago,2003,0.99726
8212,ago,2004,0.995357
8212,ago,2005,0.997519
8212,ago,2006,0.997769
8212,ago,2007,0.996157
8212,ago,2008,0.995906
8212,ago,2009,0.994962
8212,ago,2010,0.996124
8212,ago,2011,0.99527
8212,ago,2012,0.993989
8212,ago,2013,0.992185
8212,ago,2014,0.993809
8212,ago,2015,0.992619
8212,ago,2016,0.990956
8212,ago,1962,0.963264
8212,ago,1963,0.973154
8212,ago,1964,0.975624
8212,ago,1965,0.969118
8212,ago,1966,0.971085
8212,ago,1967,0.963572
8212,ago,1968,0.974016
8212,ago,1969,0.952968
8212,ago,1970,0.961658
8212,ago,1971,0.957494
8212,ago,1972,0.956088
8212,ago,1973,0.949336
8212,ago,1974,0.954823
8212,ago,1975,0.970124
8212,ago,1976,0.989263
8212,ago,1977,0.985795
8212,ago,1978,0.992577
8212,ago,1979,0.987212
8212,ago,1980,0.994456
8212,ago,1981,0.996313
8212,ago,1982,0.992789
8212,ago,1983,0.996336
8212,ago,1984,0.998399
8212,ago,1985,0.997531
8212,ago,1986,0.996892
8212,ago,1987,0.994955
8212,aia,1988,0.941164
8212,aia,1989,0.935769
8212,aia,1990,0.942111
8212,aia,1991,0.927763
8212,aia,1992,0.984512
8212,aia,1993,0.944667
8212,aia,1994,0.915407
8212,aia,1995,0.9431
8212,aia,1996,0.925223
8212,aia,1997,0.864409
8212,aia,1998,0.904601
8212,aia,1999,0.918325
8212,aia,2000,0.907863
8212,aia,2001,0.861202
8212,aia,2002,0.913432
8212,aia,2003,0.933199
8212,aia,2004,0.912339
8212,aia,2005,0.927451
8212,aia,2006,0.959339
8212,aia,2007,0.941496
8212,aia,2008,0.926229
8212,aia,2009,0.892849
8212,aia,2010,0.920972
8212,aia,2011,0.936736
8212,aia,2012,0.901199
8212,aia,2013,0.914827
8212,aia,2014,0.95748
8212,aia,2015,0.91255
8212,aia,2016,0.914904
8212,aia,1981,0.997867
8212,aia,1982,0.995959
8212,aia,1983,0.999073
8212,aia,1984,0.998626
8212,aia,1985,0.997815
8212,aia,1986,0.98626
8212,aia,1987,0.965995
8212,alb,1988,0.9219
8212,alb,1989,0.920261
8212,alb,1990,0.90825
8212,alb,1991,0.9131
8212,alb,1992,0.883689
8212,alb,1993,0.852058
8212,alb,1994,0.866959
8212,alb,1995,0.865175
8212,alb,1996,0.834622
8212,alb,1997,0.835587
8212,alb,1998,0.838723
8212,alb,1999,0.82105
8212,alb,2000,0.776245
8212,alb,2001,0.837635
8212,alb,2002,0.805316
8212,alb,2003,0.776769
8212,alb,2004,0.824279
8212,alb,2005,0.809468
8212,alb,2006,0.805504
8212,alb,2007,0.779019
8212,alb,2008,0.781449
8212,alb,2009,0.817339
8212,alb,2010,0.799142
8212,alb,2011,0.804108
8212,alb,2012,0.806374
8212,alb,2013,0.809663
8212,alb,2014,0.804289
8212,alb,2015,0.811269
8212,alb,2016,0.815327
8212,alb,1962,0.982553
8212,alb,1963,0.939496
8212,alb,1964,0.97373
8212,alb,1965,0.954261
8212,alb,1966,0.92565
8212,alb,1967,0.90338
8212,alb,1968,0.921077
8212,alb,1969,0.918297
8212,alb,1970,0.907984
8212,alb,1971,0.918314
8212,alb,1972,0.907735
8212,alb,1973,0.910308
8212,alb,1974,0.884513
8212,alb,1975,0.90372
8212,alb,1976,0.907134
8212,alb,1977,0.872151
8212,alb,1978,0.910093
8212,alb,1979,0.919936
8212,alb,1980,0.849957
8212,alb,1981,0.879358
8212,alb,1982,0.922868
8212,alb,1983,0.930051
8212,alb,1984,0.936338
8212,alb,1985,0.932754
8212,alb,1986,0.92792
8212,alb,1987,0.921983
8212,and,1988,0.908162
8212,and,1989,0.874674
8212,and,1990,0.873126
8212,and,1991,0.868935
8212,and,1992,0.856825
8212,and,1993,0.87861
8212,and,1994,0.882417
8212,and,1995,0.904642
8212,and,1996,0.887872
8212,and,1997,0.865947
8212,and,1998,0.878904
8212,and,1999,0.846295
8212,and,2000,0.844252
8212,and,2001,0.84019
8212,and,2002,0.834326
8212,and,2003,0.852375
8212,and,2004,0.833423
8212,and,2005,0.866254
8212,and,2006,0.869442
8212,and,2007,0.820648
8212,and,2008,0.802368
8212,and,2009,0.807131
8212,and,2010,0.846933
8212,and,2011,0.846926
8212,and,2012,0.860377
8212,and,2013,0.862794
8212,and,2014,0.903342
8212,and,2015,0.900986
8212,and,2016,0.92499
8212,and,1962,0.967857
8212,and,1964,0.972215
8212,and,1965,0.989225
8212,and,1966,0.936304
8212,and,1967,0.985279
8212,and,1968,0.997584
8212,and,1969,0.986745
8212,and,1970,0.894126
8212,and,1971,0.897156
8212,and,1972,0.872771
8212,and,1973,0.838235
8212,and,1974,0.843275
8212,and,1975,0.86074
8212,and,1976,0.805462
8212,and,1977,0.84425
8212,and,1978,0.899788
8212,and,1979,0.918373
8212,and,1980,0.896905
8212,and,1981,0.866685
8212,and,1982,0.92819
8212,and,1983,0.896325
8212,and,1984,0.887569
8212,and,1985,0.906583
8212,and,1986,0.918023
8212,and,1987,0.929974
8212,ant,1988,0.947889
8212,ant,1989,0.950718
8212,ant,1990,0.97587
8212,ant,1991,0.978002
8212,ant,1992,0.983352
8212,ant,1993,0.976687
8212,ant,1994,0.963306
8212,ant,1995,0.954106
8212,ant,1996,0.961007
8212,ant,1997,0.947366
8212,ant,1998,0.932386
8212,ant,1999,0.939423
8212,ant,2000,0.934286
8212,ant,2001,0.951279
8212,ant,2002,0.94486
8212,ant,2003,0.932383
8212,ant,2004,0.946909
8212,ant,2005,0.961343
8212,ant,2006,0.947628
8212,ant,2007,0.937505
8212,ant,2008,0.94572
8212,ant,2009,0.973758
8212,ant,2010,0.944097
8212,ant,1962,0.987182
8212,ant,1963,0.987225
8212,ant,1964,0.97731
8212,ant,1965,0.974689
8212,ant,1966,0.978747
8212,ant,1967,0.982195
8212,ant,1968,0.983849
8212,ant,1969,0.974212
8212,ant,1970,0.976076
8212,ant,1971,0.984043
8212,ant,1972,0.968987
8212,ant,1973,0.981463
8212,ant,1974,0.979751
8212,ant,1975,0.976436
8212,ant,1976,0.976482
8212,ant,1977,0.987828
8212,ant,1978,0.980638
8212,ant,1979,0.97706
8212,ant,1980,0.983305
8212,ant,1981,0.981135
8212,ant,1982,0.978734
8212,ant,1983,0.987471
8212,ant,1984,0.981393
8212,ant,1985,0.975092
8212,ant,1986,0.973436
8212,ant,1987,0.974955
