product_code_sitc,location,year,distance
7233,abw,1988,0.98482
7233,abw,1989,0.9608
7233,abw,1990,0.982619
7233,abw,1991,0.995027
7233,abw,1992,0.986025
7233,abw,1993,0.998114
7233,abw,1994,0.996258
7233,abw,1995,0.992115
7233,abw,1996,0.997425
7233,abw,1997,0.991096
7233,abw,1998,0.985174
7233,abw,1999,0.986705
7233,abw,2000,0.984151
7233,abw,2001,0.978056
7233,abw,2002,0.971568
7233,abw,2003,0.981228
7233,abw,2004,0.982111
7233,abw,2005,0.986193
7233,abw,2006,0.984502
7233,abw,2007,0.974943
7233,abw,2008,0.987588
7233,abw,2009,0.972285
7233,abw,2010,0.905122
7233,abw,2011,0.978146
7233,abw,2012,0.963978
7233,abw,2013,0.963151
7233,abw,2014,0.974725
7233,abw,2015,0.904886
7233,abw,2016,0.951848
7233,afg,1988,0.983977
7233,afg,1989,0.979108
7233,afg,1990,0.967107
7233,afg,1991,0.975839
7233,afg,1992,0.957538
7233,afg,1993,0.942902
7233,afg,1994,0.961775
7233,afg,1995,0.937684
7233,afg,1996,0.954151
7233,afg,1997,0.911558
7233,afg,1998,0.933998
7233,afg,1999,0.923394
7233,afg,2000,0.906586
7233,afg,2001,0.905502
7233,afg,2002,0.894745
7233,afg,2003,0.902917
7233,afg,2004,0.917713
7233,afg,2005,0.890704
7233,afg,2006,0.932359
7233,afg,2007,0.904449
7233,afg,2008,0.890607
7233,afg,2009,0.83237
7233,afg,2010,0.848789
7233,afg,2011,0.923696
7233,afg,2012,0.920192
7233,afg,2013,0.933874
7233,afg,2014,0.927151
7233,afg,2015,0.938218
7233,afg,2016,0.943735
7233,afg,1962,0.989228
7233,afg,1963,0.993551
7233,afg,1964,0.985368
7233,afg,1965,0.994981
7233,afg,1966,0.992242
7233,afg,1967,0.991217
7233,afg,1968,0.977722
7233,afg,1969,0.96966
7233,afg,1970,0.978594
7233,afg,1971,0.981166
7233,afg,1972,0.980255
7233,afg,1973,0.983699
7233,afg,1974,0.970307
7233,afg,1975,0.966711
7233,afg,1976,0.965156
7233,afg,1977,0.948955
7233,afg,1978,0.97359
7233,afg,1979,0.972338
7233,afg,1980,0.970599
7233,afg,1981,0.976254
7233,afg,1982,0.978057
7233,afg,1983,0.977403
7233,afg,1984,0.97354
7233,afg,1985,0.980864
7233,afg,1986,0.973505
7233,afg,1987,0.966686
7233,ago,1988,0.995249
7233,ago,1989,0.993568
7233,ago,1990,0.996943
7233,ago,1991,0.998548
7233,ago,1992,0.998628
7233,ago,1993,0.998343
7233,ago,1994,0.996538
7233,ago,1995,0.998157
7233,ago,1996,0.998556
7233,ago,1997,0.994308
7233,ago,1998,0.995828
7233,ago,1999,0.998079
7233,ago,2000,0.996493
7233,ago,2001,0.996424
7233,ago,2002,0.995217
7233,ago,2003,0.996169
7233,ago,2004,0.992949
7233,ago,2005,0.997033
7233,ago,2006,0.997908
7233,ago,2007,0.997133
7233,ago,2008,0.998327
7233,ago,2009,0.993681
7233,ago,2010,0.996373
7233,ago,2011,0.996231
7233,ago,2012,0.992805
7233,ago,2013,0.994109
7233,ago,2014,0.993484
7233,ago,2015,0.990969
7233,ago,2016,0.992724
7233,ago,1962,0.984577
7233,ago,1963,0.992622
7233,ago,1964,0.984531
7233,ago,1965,0.993144
7233,ago,1966,0.988792
7233,ago,1967,0.989788
7233,ago,1968,0.983383
7233,ago,1969,0.970742
7233,ago,1970,0.980311
7233,ago,1971,0.978711
7233,ago,1972,0.952579
7233,ago,1973,0.973209
7233,ago,1974,0.978871
7233,ago,1975,0.988454
7233,ago,1976,0.993866
7233,ago,1977,0.992585
7233,ago,1978,0.998693
7233,ago,1979,0.992457
7233,ago,1980,0.997837
7233,ago,1981,0.997927
7233,ago,1982,0.997111
7233,ago,1983,0.997343
7233,ago,1984,0.997671
7233,ago,1985,0.998733
7233,ago,1986,0.996696
7233,ago,1987,0.994305
7233,aia,1988,0.947824
7233,aia,1989,0.933199
7233,aia,1990,0.934568
7233,aia,1991,0.918912
7233,aia,1992,0.982071
7233,aia,1993,0.939105
7233,aia,1994,0.916483
7233,aia,1995,0.945696
7233,aia,1996,0.930818
7233,aia,1997,0.872925
7233,aia,1998,0.908199
7233,aia,1999,0.925174
7233,aia,2000,0.908058
7233,aia,2001,0.870795
7233,aia,2002,0.913382
7233,aia,2003,0.940707
7233,aia,2004,0.895576
7233,aia,2005,0.935044
7233,aia,2006,0.963623
7233,aia,2007,0.93996
7233,aia,2008,0.913661
7233,aia,2009,0.903477
7233,aia,2010,0.915903
7233,aia,2011,0.929953
7233,aia,2012,0.906921
7233,aia,2013,0.913057
7233,aia,2014,0.957042
7233,aia,2015,0.921788
7233,aia,2016,0.922713
7233,aia,1981,0.998722
7233,aia,1982,0.997691
7233,aia,1983,0.999469
7233,aia,1984,0.999197
7233,aia,1985,0.999551
7233,aia,1986,0.984071
7233,aia,1987,0.971923
7233,alb,1988,0.963622
7233,alb,1989,0.942957
7233,alb,1990,0.874232
7233,alb,1991,0.94354
7233,alb,1992,0.936709
7233,alb,1993,0.911665
7233,alb,1994,0.919879
7233,alb,1995,0.920824
7233,alb,1996,0.878046
7233,alb,1997,0.872152
7233,alb,1998,0.882227
7233,alb,1999,0.881405
7233,alb,2000,0.813135
7233,alb,2001,0.841663
7233,alb,2002,0.821421
7233,alb,2003,0.858056
7233,alb,2004,0.846768
7233,alb,2005,0.869964
7233,alb,2006,0.895397
7233,alb,2007,0.871968
7233,alb,2008,0.879227
7233,alb,2009,0.829977
7233,alb,2010,0.850292
7233,alb,2011,0.88317
7233,alb,2012,0.847495
7233,alb,2013,0.876685
7233,alb,2014,0.863586
7233,alb,2015,0.85356
7233,alb,2016,0.879281
7233,alb,1962,0.986772
7233,alb,1963,0.983639
7233,alb,1964,0.980624
7233,alb,1965,0.980863
7233,alb,1966,0.963801
7233,alb,1967,0.95796
7233,alb,1968,0.941006
7233,alb,1969,0.94098
7233,alb,1970,0.953624
7233,alb,1971,0.949468
7233,alb,1972,0.94905
7233,alb,1973,0.959368
7233,alb,1974,0.942935
7233,alb,1975,0.957158
7233,alb,1976,0.937842
7233,alb,1977,0.932968
7233,alb,1978,0.971235
7233,alb,1979,0.962216
7233,alb,1980,0.913949
7233,alb,1981,0.954336
7233,alb,1982,0.961068
7233,alb,1983,0.949352
7233,alb,1984,0.94262
7233,alb,1985,0.957848
7233,alb,1986,0.947003
7233,alb,1987,0.942314
7233,and,1988,0.923963
7233,and,1989,0.896698
7233,and,1990,0.888768
7233,and,1991,0.879347
7233,and,1992,0.88692
7233,and,1993,0.900937
7233,and,1994,0.902829
7233,and,1995,0.917265
7233,and,1996,0.91219
7233,and,1997,0.87656
7233,and,1998,0.88439
7233,and,1999,0.857515
7233,and,2000,0.850062
7233,and,2001,0.845001
7233,and,2002,0.842435
7233,and,2003,0.861576
7233,and,2004,0.82963
7233,and,2005,0.863406
7233,and,2006,0.878688
