product_code_sitc,location,year,distance
8972,abw,1988,0.976039
8972,abw,1989,0.958845
8972,abw,1990,0.981433
8972,abw,1991,0.989178
8972,abw,1992,0.987072
8972,abw,1993,0.995227
8972,abw,1994,0.993458
8972,abw,1995,0.991261
8972,abw,1996,0.994481
8972,abw,1997,0.993439
8972,abw,1998,0.989177
8972,abw,1999,0.986157
8972,abw,2000,0.983568
8972,abw,2001,0.982293
8972,abw,2002,0.975999
8972,abw,2003,0.983764
8972,abw,2004,0.984109
8972,abw,2005,0.990743
8972,abw,2006,0.985262
8972,abw,2007,0.981681
8972,abw,2008,0.987012
8972,abw,2009,0.967253
8972,abw,2010,0.898606
8972,abw,2011,0.979233
8972,abw,2012,0.974386
8972,abw,2013,0.967614
8972,abw,2014,0.981303
8972,abw,2015,0.909711
8972,abw,2016,0.944475
8972,afg,1988,0.951924
8972,afg,1989,0.953019
8972,afg,1990,0.952238
8972,afg,1991,0.937135
8972,afg,1992,0.919396
8972,afg,1993,0.914982
8972,afg,1994,0.942547
8972,afg,1995,0.923638
8972,afg,1996,0.940183
8972,afg,1997,0.905832
8972,afg,1998,0.931751
8972,afg,1999,0.937509
8972,afg,2000,0.912054
8972,afg,2001,0.912604
8972,afg,2002,0.910224
8972,afg,2003,0.928275
8972,afg,2004,0.911694
8972,afg,2005,0.887667
8972,afg,2006,0.928813
8972,afg,2007,0.920164
8972,afg,2008,0.9009
8972,afg,2009,0.85135
8972,afg,2010,0.863762
8972,afg,2011,0.918562
8972,afg,2012,0.927473
8972,afg,2013,0.929249
8972,afg,2014,0.93616
8972,afg,2015,0.947609
8972,afg,2016,0.938792
8972,afg,1962,0.987456
8972,afg,1963,0.990296
8972,afg,1964,0.98503
8972,afg,1965,0.988355
8972,afg,1966,0.991981
8972,afg,1967,0.983503
8972,afg,1968,0.984064
8972,afg,1969,0.984953
8972,afg,1970,0.983374
8972,afg,1971,0.965365
8972,afg,1972,0.965445
8972,afg,1973,0.958279
8972,afg,1974,0.948691
8972,afg,1975,0.934172
8972,afg,1976,0.934894
8972,afg,1977,0.936431
8972,afg,1978,0.931926
8972,afg,1979,0.919248
8972,afg,1980,0.931076
8972,afg,1981,0.943282
8972,afg,1982,0.94875
8972,afg,1983,0.960467
8972,afg,1984,0.956136
8972,afg,1985,0.961762
8972,afg,1986,0.948438
8972,afg,1987,0.959524
8972,ago,1988,0.995469
8972,ago,1989,0.995731
8972,ago,1990,0.997021
8972,ago,1991,0.99438
8972,ago,1992,0.995749
8972,ago,1993,0.994884
8972,ago,1994,0.992887
8972,ago,1995,0.996081
8972,ago,1996,0.99622
8972,ago,1997,0.994514
8972,ago,1998,0.994481
8972,ago,1999,0.996972
8972,ago,2000,0.99607
8972,ago,2001,0.99762
8972,ago,2002,0.996664
8972,ago,2003,0.997828
8972,ago,2004,0.994108
8972,ago,2005,0.99737
8972,ago,2006,0.997341
8972,ago,2007,0.996563
8972,ago,2008,0.99434
8972,ago,2009,0.993659
8972,ago,2010,0.996543
8972,ago,2011,0.994661
8972,ago,2012,0.992754
8972,ago,2013,0.990479
8972,ago,2014,0.993476
8972,ago,2015,0.994525
8972,ago,2016,0.990095
8972,ago,1962,0.983632
8972,ago,1963,0.991426
8972,ago,1964,0.984247
8972,ago,1965,0.981911
8972,ago,1966,0.988736
8972,ago,1967,0.982098
8972,ago,1968,0.981766
8972,ago,1969,0.977447
