product_code_sitc,location,year,distance
6538,abw,1988,0.977065
6538,abw,1989,0.961691
6538,abw,1990,0.984697
6538,abw,1991,0.990492
6538,abw,1992,0.988395
6538,abw,1993,0.997619
6538,abw,1994,0.995086
6538,abw,1995,0.989611
6538,abw,1996,0.993612
6538,abw,1997,0.993558
6538,abw,1998,0.990017
6538,abw,1999,0.98666
6538,abw,2000,0.986675
6538,abw,2001,0.986797
6538,abw,2002,0.978603
6538,abw,2003,0.985133
6538,abw,2004,0.984657
6538,abw,2005,0.990455
6538,abw,2006,0.983825
6538,abw,2007,0.979022
6538,abw,2008,0.988252
6538,abw,2009,0.974966
6538,abw,2010,0.912562
6538,abw,2011,0.980853
6538,abw,2012,0.967736
6538,abw,2013,0.968781
6538,abw,2014,0.980856
6538,abw,2015,0.914941
6538,abw,2016,0.953342
6538,afg,1988,0.972809
6538,afg,1989,0.968368
6538,afg,1990,0.964281
6538,afg,1991,0.968741
6538,afg,1992,0.945224
6538,afg,1993,0.93617
6538,afg,1994,0.951515
6538,afg,1995,0.939702
6538,afg,1996,0.953444
6538,afg,1997,0.918047
6538,afg,1998,0.945571
6538,afg,1999,0.94506
6538,afg,2000,0.917432
6538,afg,2001,0.914252
6538,afg,2002,0.913189
6538,afg,2003,0.931226
6538,afg,2004,0.906674
6538,afg,2005,0.890013
6538,afg,2006,0.918842
6538,afg,2007,0.91173
6538,afg,2008,0.885691
6538,afg,2009,0.843573
6538,afg,2010,0.873165
6538,afg,2011,0.920187
6538,afg,2012,0.919521
6538,afg,2013,0.917289
6538,afg,2014,0.922855
6538,afg,2015,0.934334
6538,afg,2016,0.932182
6538,afg,1962,0.969958
6538,afg,1963,0.979099
6538,afg,1964,0.979606
6538,afg,1965,0.981274
6538,afg,1966,0.979873
6538,afg,1967,0.981334
6538,afg,1968,0.977199
6538,afg,1969,0.969399
6538,afg,1970,0.971928
6538,afg,1971,0.973226
6538,afg,1972,0.959898
6538,afg,1973,0.948461
6538,afg,1974,0.946263
6538,afg,1975,0.946126
6538,afg,1976,0.935179
6538,afg,1977,0.926159
6538,afg,1978,0.952972
6538,afg,1979,0.934817
6538,afg,1980,0.944495
6538,afg,1981,0.953651
6538,afg,1982,0.948566
6538,afg,1983,0.956741
6538,afg,1984,0.950969
6538,afg,1985,0.965805
6538,afg,1986,0.957738
6538,afg,1987,0.955765
6538,ago,1988,0.998711
6538,ago,1989,0.997829
6538,ago,1990,0.9984
6538,ago,1991,0.997656
6538,ago,1992,0.997661
6538,ago,1993,0.998042
6538,ago,1994,0.995746
6538,ago,1995,0.998571
6538,ago,1996,0.998217
6538,ago,1997,0.995474
6538,ago,1998,0.995628
6538,ago,1999,0.997904
6538,ago,2000,0.997101
6538,ago,2001,0.997929
6538,ago,2002,0.997176
6538,ago,2003,0.997911
6538,ago,2004,0.994762
6538,ago,2005,0.997852
6538,ago,2006,0.997048
6538,ago,2007,0.995973
