product_code_sitc,location,year,distance
2633,abw,1988,0.97955
2633,abw,1989,0.948805
2633,abw,1990,0.971606
2633,abw,1991,0.984853
2633,abw,1992,0.971155
2633,abw,1993,0.988947
2633,abw,1994,0.986683
2633,abw,1995,0.979964
2633,abw,1996,0.984637
2633,abw,1997,0.982464
2633,abw,1998,0.972041
2633,abw,1999,0.971202
2633,abw,2000,0.979688
2633,abw,2001,0.976826
2633,abw,2002,0.971184
2633,abw,2003,0.975634
2633,abw,2004,0.972966
2633,abw,2005,0.982313
2633,abw,2006,0.975907
2633,abw,2007,0.976548
2633,abw,2008,0.987886
2633,abw,2009,0.9737
2633,abw,2010,0.92833
2633,abw,2011,0.97384
2633,abw,2012,0.96871
2633,abw,2013,0.959892
2633,abw,2014,0.966159
2633,abw,2015,0.912539
2633,abw,2016,0.940058
2633,afg,1988,0.927801
2633,afg,1989,0.917157
2633,afg,1990,0.916379
2633,afg,1991,0.912446
2633,afg,1992,0.87565
2633,afg,1993,0.876795
2633,afg,1994,0.91332
2633,afg,1995,0.882752
2633,afg,1996,0.888531
2633,afg,1997,0.865572
2633,afg,1998,0.866646
2633,afg,1999,0.889045
2633,afg,2000,0.870946
2633,afg,2001,0.876619
2633,afg,2002,0.862701
2633,afg,2003,0.8731
2633,afg,2004,0.862182
2633,afg,2005,0.842655
2633,afg,2006,0.861313
2633,afg,2007,0.841147
2633,afg,2008,0.851885
2633,afg,2009,0.839173
2633,afg,2010,0.812697
2633,afg,2011,0.875752
2633,afg,2012,0.884598
2633,afg,2013,0.872778
2633,afg,2014,0.870857
2633,afg,2015,0.899991
2633,afg,2016,0.883377
2633,afg,1962,0.961333
2633,afg,1963,0.974609
2633,afg,1964,0.972908
2633,afg,1965,0.97518
2633,afg,1966,0.965263
2633,afg,1967,0.964533
2633,afg,1968,0.961025
2633,afg,1969,0.952902
2633,afg,1970,0.952036
2633,afg,1971,0.943688
2633,afg,1972,0.931762
2633,afg,1973,0.918243
2633,afg,1974,0.916779
2633,afg,1975,0.893272
2633,afg,1976,0.901983
2633,afg,1977,0.877771
2633,afg,1978,0.898077
2633,afg,1979,0.872585
2633,afg,1980,0.898489
2633,afg,1981,0.892387
2633,afg,1982,0.910224
2633,afg,1983,0.90569
2633,afg,1984,0.894032
2633,afg,1985,0.938054
2633,afg,1986,0.912478
2633,afg,1987,0.91665
2633,ago,1988,0.990156
2633,ago,1989,0.988963
2633,ago,1990,0.994288
2633,ago,1991,0.993189
2633,ago,1992,0.990608
2633,ago,1993,0.992299
2633,ago,1994,0.98278
2633,ago,1995,0.989733
2633,ago,1996,0.992475
2633,ago,1997,0.988055
2633,ago,1998,0.987079
2633,ago,1999,0.992643
2633,ago,2000,0.992483
2633,ago,2001,0.99324
2633,ago,2002,0.992416
2633,ago,2003,0.996205
2633,ago,2004,0.993095
2633,ago,2005,0.994786
2633,ago,2006,0.995428
2633,ago,2007,0.993831
2633,ago,2008,0.994282
2633,ago,2009,0.991957
2633,ago,2010,0.994718
2633,ago,2011,0.994368
2633,ago,2012,0.991922
2633,ago,2013,0.988303
2633,ago,2014,0.992017
2633,ago,2015,0.989946
2633,ago,2016,0.986301
2633,ago,1962,0.937364
2633,ago,1963,0.952939
2633,ago,1964,0.972711
2633,ago,1965,0.964943
2633,ago,1966,0.960205
2633,ago,1967,0.953153
