product_code_sitc,location,year,distance
6821,abw,1988,0.984016
6821,abw,1989,0.956641
6821,abw,1990,0.980594
6821,abw,1991,0.984353
6821,abw,1992,0.965188
6821,abw,1993,0.985165
6821,abw,1994,0.986811
6821,abw,1995,0.978398
6821,abw,1996,0.983303
6821,abw,1997,0.987828
6821,abw,1998,0.974872
6821,abw,1999,0.969409
6821,abw,2000,0.976752
6821,abw,2001,0.97551
6821,abw,2002,0.967114
6821,abw,2003,0.975179
6821,abw,2004,0.975962
6821,abw,2005,0.982935
6821,abw,2006,0.975533
6821,abw,2007,0.967438
6821,abw,2008,0.983603
6821,abw,2009,0.972667
6821,abw,2010,0.916884
6821,abw,2011,0.974281
6821,abw,2012,0.963096
6821,abw,2013,0.964655
6821,abw,2014,0.97508
6821,abw,2015,0.898945
6821,abw,2016,0.946924
6821,afg,1988,0.94206
6821,afg,1989,0.935699
6821,afg,1990,0.941269
6821,afg,1991,0.928396
6821,afg,1992,0.895269
6821,afg,1993,0.883832
6821,afg,1994,0.923352
6821,afg,1995,0.889366
6821,afg,1996,0.89995
6821,afg,1997,0.877135
6821,afg,1998,0.887701
6821,afg,1999,0.885502
6821,afg,2000,0.898985
6821,afg,2001,0.885599
6821,afg,2002,0.867973
6821,afg,2003,0.876297
6821,afg,2004,0.860863
6821,afg,2005,0.857833
6821,afg,2006,0.873115
6821,afg,2007,0.8502
6821,afg,2008,0.867971
6821,afg,2009,0.84444
6821,afg,2010,0.835925
6821,afg,2011,0.889413
6821,afg,2012,0.905152
6821,afg,2013,0.902704
6821,afg,2014,0.902308
6821,afg,2015,0.909873
6821,afg,2016,0.897959
6821,afg,1962,0.936055
6821,afg,1963,0.934418
6821,afg,1964,0.950442
6821,afg,1965,0.929843
6821,afg,1966,0.926235
6821,afg,1967,0.91734
6821,afg,1968,0.917069
6821,afg,1969,0.911531
6821,afg,1970,0.924822
6821,afg,1971,0.932008
6821,afg,1972,0.918458
6821,afg,1973,0.916974
6821,afg,1974,0.903844
6821,afg,1975,0.886922
6821,afg,1976,0.903226
6821,afg,1977,0.897313
6821,afg,1978,0.92544
