product_code_sitc,year,pci
0011,1988,-0.226877
0011,1989,-0.672922
0011,1990,-0.597605
0011,1991,-0.596164
0011,1992,-0.556728
0011,1993,-0.450515
0011,1994,-0.09123
0011,1995,-0.095885
0011,1996,-0.0908
0011,1997,-0.091571
0011,1998,-0.227219
0011,1999,-0.399686
0011,2000,-0.315533
0011,2001,-0.750405
0011,2002,-0.47071
0011,2003,-0.637175
0011,2004,-0.518404
0011,2005,-0.420463
0011,2006,-0.333355
0011,2007,-0.164505
0011,2008,-0.110867
0011,2009,-0.043995
0011,2010,-0.390541
0011,2011,-0.393811
0011,2012,-0.345371
0011,2013,-0.19661
0011,2014,-0.248615
0011,2015,-0.326654
0011,2016,-0.215763
0012,1988,-0.757854
0012,1989,-1.007683
0012,1990,-0.783828
0012,1991,-0.637268
0012,1992,-0.638123
0012,1993,-0.515726
0012,1994,-0.559001
0012,1995,-0.594714
0012,1996,-0.831076
0012,1997,-0.756636
0012,1998,-0.906017
0012,1999,-0.867219
0012,2000,-0.807259
0012,2001,-0.926005
0012,2002,-1.323602
0012,2003,-1.328834
0012,2004,-1.403517
0012,2005,-1.258853
0012,2006,-1.107292
0012,2007,-1.028697
0012,2008,-1.080217
0012,2009,-0.796273
0012,2010,-1.088813
0012,2011,-1.230263
0012,2012,-1.06833
0012,2013,-0.927756
0012,2014,-1.103883
0012,2015,-1.112848
0012,2016,-1.125185
0013,1988,-0.008296
0013,1989,-0.087127
0013,1990,-0.115238
0013,1991,0.233594
0013,1992,0.189212
0013,1993,0.132152
0013,1994,0.087943
0013,1995,0.128867
0013,1996,0.480951
0013,1997,0.530961
0013,1998,0.210763
0013,1999,-0.07218
0013,2000,0.357685
0013,2001,0.436906
0013,2002,0.518284
0013,2003,0.555836
0013,2004,0.424367
0013,2005,0.727556
0013,2006,0.906794
0013,2007,0.621667
0013,2008,0.806745
0013,2009,0.711757
0013,2010,0.532081
0013,2011,0.626656
0013,2012,0.724139
0013,2013,0.872748
0013,2014,0.740992
0013,2015,0.608142
0013,2016,0.494163
0014,1988,-0.396569
0014,1989,-0.181971
0014,1990,-0.295743
0014,1991,-0.118491
0014,1992,-0.079383
0014,1993,0.326876
0014,1994,0.026291
0014,1995,-0.058842
0014,1996,0.220817
0014,1997,0.369844
0014,1998,0.241506
0014,1999,-0.18273
0014,2000,-0.052796
0014,2001,-0.487054
0014,2002,-0.230168
0014,2003,-0.435371
0014,2004,-0.369278
0014,2005,-0.125263
0014,2006,0.113855
0014,2007,-0.144145
0014,2008,0.04296
0014,2009,0.519499
0014,2010,0.190779
0014,2011,0.165913
0014,2012,-0.053855
0014,2013,0.130702
0014,2014,0.1942
0014,2015,0.021081
0014,2016,-0.059562
0015,1988,0.080027
0015,1989,0.341063
0015,1990,0.125041
0015,1991,0.268965
0015,1992,0.075775
0015,1993,-0.278471
0015,1994,-0.117813
0015,1995,-0.004677
0015,1996,-0.106071
0015,1997,-0.019804
0015,1998,0.125299
0015,1999,0.045979
0015,2000,0.063193
0015,2001,-0.014495
0015,2002,0.031102
0015,2003,0.137307
0015,2004,-0.09818
0015,2005,-0.050482
0015,2006,0.076742
0015,2007,-0.096237
0015,2008,0.13415
0015,2009,-0.280549
0015,2010,-0.360212
0015,2011,0.202419
0015,2012,-0.30005
0015,2013,0.004521
0015,2014,0.364789
0015,2015,-0.362435
0015,2016,-0.308858
0019,1988,-1.43872
0019,1989,-1.924019
0019,1990,-1.625301
0019,1991,-1.598046
0019,1992,-1.707806
0019,1993,-1.965131
0019,1994,-1.830562
0019,1995,-1.786562
0019,1996,-1.534854
0019,1997,-2.20787
0019,1998,-2.538424
0019,1999,
0019,2000,-3.984782
0111,1988,-0.566815
0111,1989,-0.633033
0111,1990,-0.718001
0111,1991,-0.594227
0111,1992,-0.621098
0111,1993,-0.617276
0111,1994,-0.426365
0111,1995,-0.409114
0111,1996,-0.376346
0111,1997,-0.299586
0111,1998,-0.316286
0111,1999,-0.313073
0111,2000,-0.359736
0111,2001,-0.511718
0111,2002,-0.403567
0111,2003,-0.447597
0111,2004,-0.556533
0111,2005,-0.372993
0111,2006,-0.466046
0111,2007,-0.551628
0111,2008,-0.372024
0111,2009,-0.30162
0111,2010,-0.496317
0111,2011,-0.519728
0111,2012,-0.393798
0111,2013,-0.767772
0111,2014,-0.593022
0111,2015,-0.428072
0111,2016,-0.446785
0112,1988,-0.544138
0112,1989,-0.18952
0112,1990,-0.478876
0112,1991,-0.429142
0112,1992,-0.444317
0112,1993,-0.462414
0112,1994,-0.752381
0112,1995,-0.717
0112,1996,-0.527949
0112,1997,-0.624247
0112,1998,-0.705439
0112,1999,-0.679072
0112,2000,-0.774191
0112,2001,-0.719368
0112,2002,-0.597922
0112,2003,-0.90971
0112,2004,-0.767948
0112,2005,-0.646135
0112,2006,-0.893811
0112,2007,-0.922838
0112,2008,-0.615571
0112,2009,-0.75799
0112,2010,-1.074732
0112,2011,-1.237914
0112,2012,-1.07666
0112,2013,-1.277877
0112,2014,-1.124791
0112,2015,-0.997132
0112,2016,-1.152149
0113,1988,0.499241
0113,1989,0.577805
0113,1990,0.307532
0113,1991,0.736383
0113,1992,0.790366
0113,1993,0.930876
0113,1994,0.726991
0113,1995,0.818997
0113,1996,0.729495
0113,1997,0.718265
0113,1998,0.55073
0113,1999,0.852701
0113,2000,0.621626
0113,2001,0.559409
0113,2002,0.671544
0113,2003,0.680969
0113,2004,0.822656
0113,2005,1.005212
0113,2006,1.006133
0113,2007,1.035003
0113,2008,0.928301
0113,2009,0.970512
0113,2010,0.92952
0113,2011,0.955022
0113,2012,0.916712
0113,2013,0.937753
0113,2014,0.657364
0113,2015,0.801246
0113,2016,0.823594
0114,1988,0.063312
0114,1989,0.301251
0114,1990,0.13718
0114,1991,0.090676
0114,1992,0.199453
0114,1993,0.315448
0114,1994,0.230454
0114,1995,0.180501
0114,1996,0.268119
0114,1997,0.229392
0114,1998,0.344245
0114,1999,-0.027664
0114,2000,0.320561
0114,2001,0.56653
0114,2002,0.32359
0114,2003,0.561524
0114,2004,0.379698
0114,2005,0.31216
0114,2006,0.584268
0114,2007,0.551061
0114,2008,0.20364
0114,2009,0.334613
0114,2010,0.366819
0114,2011,0.361275
0114,2012,0.258077
0114,2013,0.311012
0114,2014,0.099853
0114,2015,0.051953
0114,2016,-0.039238
0115,1988,-0.643325
0115,1989,-0.360783
0115,1990,-0.448259
0115,1991,-0.463105
0115,1992,-0.323295
0115,1993,-0.100086
0115,1994,-0.630669
0115,1995,-0.090576
0115,1996,-0.107902
0115,1997,-0.289026
0115,1998,-0.736285
0115,1999,-0.478214
0115,2000,0.243078
0115,2001,-0.005319
0115,2002,-0.084499
0115,2003,-0.201745
0115,2004,-0.248802
0115,2005,-0.123622
0115,2006,-0.478467
0115,2007,-0.405796
0115,2008,-0.298893
0115,2009,-0.463801
0115,2010,-0.086388
0115,2011,-0.085068
0115,2012,-0.07853
0115,2013,-0.26663
0115,2014,-0.139301
0115,2015,-0.11868
0115,2016,-0.53277
0116,1988,-0.438425
0116,1989,-0.381009
0116,1990,-0.466829
0116,1991,-0.292106
0116,1992,-0.272375
0116,1993,-0.199738
0116,1994,-0.102154
0116,1995,-0.190871
0116,1996,-0.066707
0116,1997,-0.202835
0116,1998,-0.194242
0116,1999,-0.450109
0116,2000,-0.242788
0116,2001,-0.43246
0116,2002,-0.534561
0116,2003,-0.501713
0116,2004,-0.517004
0116,2005,-0.232076
0116,2006,-0.516207
0116,2007,-0.283258
0116,2008,0.047512
0116,2009,-0.282217
0116,2010,-0.288785
0116,2011,-0.254171
0116,2012,-0.423601
0116,2013,-0.532269
0116,2014,-0.393096
0116,2015,-0.605937
0116,2016,-0.534544
0118,1988,-0.743777
0118,1989,-0.460036
0118,1990,-0.484378
0118,1991,-0.396546
0118,1992,-0.658034
0118,1993,-0.570523
0118,1994,-0.319197
0118,1995,-0.246307
0118,1996,-0.161795
0118,1997,-0.140081
0118,1998,-0.204293
0118,1999,-0.546402
0118,2000,-0.180831
0118,2001,-0.264809
0118,2002,-0.290129
0118,2003,-0.011222
0118,2004,0.034702
0118,2005,-0.194955
0118,2006,-0.079075
0118,2007,-0.028858
0118,2008,0.007554
0118,2009,-0.219301
0118,2010,-0.38531
0118,2011,0.076038
0118,2012,0.025654
0118,2013,-0.022584
0118,2014,-0.043474
0118,2015,-0.168546
0118,2016,0.016297
0121,1988,1.016494
0121,1989,1.030677
0121,1990,0.54024
0121,1991,0.914195
0121,1992,1.186318
0121,1993,1.129302
0121,1994,1.189981
0121,1995,0.785521
0121,1996,1.091937
0121,1997,1.023543
0121,1998,1.08958
0121,1999,0.933923
0121,2000,0.550571
0121,2001,1.123503
0121,2002,1.102329
0121,2003,1.312072
0121,2004,0.846284
0121,2005,0.818695
0121,2006,0.704702
0121,2007,0.727606
0121,2008,0.812079
0121,2009,0.583954
0121,2010,0.48523
0121,2011,0.551871
0121,2012,0.542828
0121,2013,0.491722
0121,2014,1.010447
0121,2015,0.914871
0121,2016,0.846409
0129,1988,-1.149479
0129,1989,-0.565313
0129,1990,-0.200974
0129,1991,-0.135181
0129,1992,0.341342
0129,1993,-0.018463
0129,1994,0.067877
0129,1995,-0.006094
0129,1996,-0.060995
0129,1997,-0.268805
0129,1998,-0.060706
0129,1999,0.082675
0129,2000,0.243719
0129,2001,-0.164512
0129,2002,-0.780513
0129,2003,-0.653811
0129,2004,-0.635632
0129,2005,-0.390637
0129,2006,-0.52432
0129,2007,-0.361855
0129,2008,0.078076
0129,2009,0.046838
0129,2010,-0.286643
0129,2011,-0.553231
0129,2012,-0.454485
