location,year,hs_coi
abw,1995,-1.0228827
abw,1996,-1.0853895
abw,1997,-1.1174523
abw,1998,-1.0038239
abw,1999,-1.0712446000000002
abw,2000,-0.9844459000000001
abw,2001,-1.0742903999999998
abw,2002,-1.0346872
abw,2003,-1.0659833
abw,2004,-1.1344186
abw,2005,-1.0347669
abw,2006,-0.98832494
abw,2007,-1.0252459
abw,2008,-1.0213574
abw,2009,-0.9026716
abw,2010,-0.1452842
abw,2011,-1.0064341
abw,2012,-0.9679664000000001
abw,2013,-0.8320296999999999
abw,2014,-1.0005411
abw,2015,-0.30958969999999997
abw,2016,-0.70096743
afg,1995,-0.8917646
afg,1996,-0.84768903
afg,1997,-0.5519569000000001
afg,1998,-0.91544676
afg,1999,-0.68862987
afg,2000,-0.7270511
afg,2001,-0.4665834
afg,2002,-0.6860773
afg,2003,-0.69953907
afg,2004,-0.90608644
afg,2005,-0.54908276
afg,2006,-0.8346921999999999
afg,2007,-0.8704228
afg,2008,-0.42836040000000003
afg,2009,0.39259055
afg,2010,-0.2690108
afg,2011,-0.7217102
afg,2012,-0.8323284
afg,2013,-0.8847354
afg,2014,-0.94854766
afg,2015,-1.0311470999999999
afg,2016,-1.2303406000000001
ago,1995,-1.0898046000000001
ago,1996,-1.1235633
ago,1997,-1.1277277
ago,1998,-1.1784268999999998
ago,1999,-1.1608385
ago,2000,-1.1638181
ago,2001,-1.1501158
ago,2002,-1.1473796
ago,2003,-1.1208627
ago,2004,-1.1447889
ago,2005,-1.1215159
ago,2006,-1.0820508
ago,2007,-1.0994433000000001
ago,2008,-1.0961329
ago,2009,-1.1001538999999998
ago,2010,-1.115
ago,2011,-1.0614583
ago,2012,-1.0884441999999999
ago,2013,-1.0547563999999998
ago,2014,-1.0968109
ago,2015,-1.1791636
ago,2016,-1.187943
aia,1995,-0.3677202
aia,1996,-0.43157953
aia,1997,0.014242818999999999
aia,1998,-0.32400078
aia,1999,-0.5730065
aia,2000,-0.21788774
aia,2001,0.08557089999999999
aia,2002,-0.12089153400000001
aia,2003,-0.5533558000000001
aia,2004,-0.10942726
aia,2005,-0.5033519000000001
aia,2006,-0.5263066999999999
aia,2007,-0.33323634
aia,2008,0.0020231495000000003
aia,2009,-0.07722659
aia,2010,-0.05488952
aia,2011,-0.10976166
aia,2012,-0.12217433
aia,2013,-0.08524973
aia,2014,-0.67863196
aia,2015,-0.19116984
aia,2016,-0.38205203
alb,1995,-0.56407744
alb,1996,-0.019823397
alb,1997,-0.15813904
alb,1998,-0.13421234
alb,1999,-0.016087312
alb,2000,0.09110971
alb,2001,-0.035453412999999996
alb,2002,-0.0699675
alb,2003,0.23413321
alb,2004,0.13343078
alb,2005,0.13380033
alb,2006,-0.07473002
alb,2007,0.026541852999999997
alb,2008,-0.037293743
alb,2009,-0.32526416
alb,2010,-0.31583953
alb,2011,-0.10820392
alb,2012,0.0041565303999999996
alb,2013,-0.19192778
alb,2014,-0.5187284000000001
alb,2015,-0.37609833
alb,2016,-0.18605532
and,1995,-0.034888573
and,1996,0.121806435
and,1997,0.3421343
and,1998,0.30307454
and,1999,0.5413474
and,2000,0.60828245
and,2001,0.708547
and,2002,0.6170375
and,2003,0.42818555
and,2004,0.6375823
and,2005,0.26911286
and,2006,0.28540245
and,2007,0.6035206999999999
and,2008,0.56646305
and,2009,0.51580995
and,2010,0.48091522
and,2011,-0.00056591816
and,2012,0.11220604
and,2013,-0.5490467
and,2014,-0.12059365
and,2015,-0.088319555
and,2016,-0.13947481
ans,1995,0.26182398
ans,1996,0.18354337
ans,1997,-0.1331993
ans,1998,0.42852697
ans,1999,0.291984
ans,2000,-0.36967740000000004
ans,2001,-0.42163235
ans,2002,-0.46974343
ans,2003,-0.5521729999999999
ans,2004,-0.85073566
ans,2005,-0.7051068
ans,2006,-0.80794626
ans,2007,-0.68285364
ans,2008,-0.7953946
ans,2009,-0.47336897
ans,2010,-0.53562576
ans,2011,-0.73690814
ans,2012,-0.55638707
ans,2013,-0.51414996
ans,2014,-0.5009051
ans,2015,-0.22905388
ans,2016,0.0735217
ant,1995,-0.8370700999999999
ant,1996,-0.85141623
ant,1997,-0.6719309
ant,1998,-0.51748216
ant,1999,-0.7320717
ant,2000,-0.6877039
ant,2001,-0.9040999
ant,2002,-0.6995253
ant,2003,-0.85694635
ant,2004,-0.68529755
ant,2005,-1.0297201999999999
ant,2006,-0.7989734000000001
ant,2007,-0.785049
ant,2008,-0.8756649
ant,2009,-0.8169031999999999
ant,2010,-0.8434465
are,1995,-0.63397926
are,1996,-0.7112202
are,1997,-0.7217953
are,1998,-0.56484646
are,1999,-0.26928702
are,2000,-0.46701825
are,2001,-0.4603085
are,2002,-0.42734987
are,2003,-0.67748934
are,2004,-0.27471107
are,2005,-0.49463537
are,2006,-0.62525326
are,2007,-0.5671234
are,2008,-0.68968177
are,2009,-0.6710529000000001
are,2010,-0.13984399
are,2011,-0.47266495
are,2012,-0.6001135999999999
are,2013,-0.32305345
are,2014,-0.38320196
are,2015,-0.15680847
are,2016,-0.18810707
arg,1995,0.44016093
arg,1996,0.40812096
arg,1997,0.48362043
arg,1998,0.4319168
arg,1999,0.50421023
arg,2000,0.6487891
arg,2001,0.54120815
arg,2002,0.51269984
arg,2003,0.41770643
arg,2004,0.5882605
arg,2005,0.58424914
arg,2006,0.7197802
arg,2007,0.49884903
arg,2008,0.37712094
arg,2009,0.60338044
arg,2010,0.56270856
arg,2011,0.5273015999999999
arg,2012,0.46192932
arg,2013,0.4522969
arg,2014,0.43130594
arg,2015,0.23259288
arg,2016,0.08012804
arm,1995,-0.7445565
arm,1996,-0.3987983
arm,1997,0.40735224
arm,1998,-0.020872585
arm,1999,-0.23283738
arm,2000,0.028074596
arm,2001,0.23663402
arm,2002,-0.25497043
arm,2003,-0.43938640000000007
arm,2004,-0.18272349999999998
arm,2005,-0.41268240000000006
arm,2006,-0.5013416
arm,2007,0.11681478
arm,2008,-0.0058631324
arm,2009,-0.35736245
arm,2010,-0.44911706
arm,2011,-0.16259521
arm,2012,-0.06074716
arm,2013,-0.541142
arm,2014,-0.54230344
arm,2015,-0.49454337
arm,2016,-0.6783937
asm,2000,0.0134869
asm,2001,-0.058205537
asm,2002,-0.10709634400000001
asm,2003,-0.10239537
asm,2004,0.18395942
asm,2005,0.23040023
asm,2006,-0.5686757
asm,2007,-0.45633190000000007
asm,2008,-0.3403653
asm,2009,-0.0972288
asm,2010,-0.13670637
asm,2011,-0.38598052
asm,2012,-0.45180488
asm,2013,-0.46228498
asm,2014,-0.48793238
asm,2015,-0.34396666
asm,2016,-0.74140906
ata,2000,-0.7816062
ata,2001,-0.96482766
ata,2002,-0.68141335
ata,2003,-0.761269
ata,2004,-0.9043753000000001
ata,2005,-0.8925470999999999
ata,2006,-0.5466711
ata,2007,-0.69126385
ata,2008,-0.6120182
ata,2009,-0.67530406
ata,2010,-0.7589901
ata,2011,-0.7312675000000001
ata,2012,-0.62364435
ata,2013,-0.8866118000000001
ata,2014,-0.42597297
ata,2015,-0.5126356
ata,2016,-0.8175720000000001
atf,1995,-1.0794663
atf,1996,-1.0464923000000002
atf,1997,-1.0639448999999999
atf,1998,-1.0915278999999998
atf,1999,-0.99074066
atf,2000,-0.9893138000000001
atf,2001,-0.8597155999999999
atf,2002,-0.7252301
atf,2003,-0.69350517
atf,2004,-0.8114095
atf,2005,-0.9943242
atf,2006,-0.75299066
atf,2007,-0.6337983
atf,2008,-0.9430966000000001
atf,2009,-0.98045164
atf,2010,-0.88932216
atf,2011,-0.65525913
atf,2012,-0.83483464
atf,2013,-0.87161946
atf,2014,-0.90528053
atf,2015,-0.76667887
atf,2016,-0.93578416
atg,1995,-0.75082546
atg,1996,-0.44643748
atg,1997,-0.5818004
atg,1998,-0.49542812
atg,1999,-0.43005294
atg,2000,-0.7865494000000001
atg,2001,-0.87065816
atg,2002,-0.6919038000000001
atg,2003,-0.87666786
atg,2004,-0.83492917
atg,2005,-0.9271709
atg,2006,-0.9395646999999999
atg,2007,-0.41167045
atg,2008,-0.8498056999999999
atg,2009,-0.6088044
atg,2010,-0.7982104999999999
atg,2011,-0.82025886
atg,2012,0.9648409
atg,2013,-0.8449711999999999
atg,2014,-0.8763421
atg,2015,-0.87765765
atg,2016,-0.9055745000000001
aus,1995,0.7769982
aus,1996,0.6520576
aus,1997,0.64883024
aus,1998,0.8013849000000001
aus,1999,0.7311350999999999
aus,2000,0.78280085
aus,2001,0.8103859
aus,2002,0.8081463000000001
aus,2003,0.8340127
aus,2004,0.7631972
aus,2005,0.51600426
aus,2006,0.38880116
aus,2007,0.3961113
aus,2008,0.027012107999999996
aus,2009,0.06127344
aus,2010,0.054724943
aus,2011,-0.052519098
aus,2012,-0.09092237
aus,2013,-0.13216698
aus,2014,-0.120199874
aus,2015,-0.06789168
aus,2016,-0.046290385999999996
aut,1995,0.4326452
aut,1996,0.44454563
aut,1997,0.35157487
aut,1998,0.27081048
aut,1999,0.5339628000000001
aut,2000,0.4096584
aut,2001,0.3569473
aut,2002,0.39106807
aut,2003,0.20250349
aut,2004,0.16278933
aut,2005,-0.11301834
aut,2006,-0.13280821
aut,2007,-0.22997047
aut,2008,-0.39284307
aut,2009,-0.41961023
aut,2010,-0.29852870000000004
aut,2011,-0.44817865
aut,2012,-0.48031622
aut,2013,-0.41852079999999997
aut,2014,-0.26870227
aut,2015,-0.10793735
aut,2016,0.11111474
aze,1995,-0.75598586
aze,1996,-0.33858356
aze,1997,-0.20969534
aze,1998,-0.33138105
aze,1999,-0.8031100999999999
aze,2000,-0.7130713000000001
aze,2001,-0.978083
aze,2002,-0.9269187
aze,2003,-0.9460207
aze,2004,-0.9556131999999999
aze,2005,-0.93091947
aze,2006,-0.983092
aze,2007,-1.1183261999999998
aze,2008,-1.0952438
aze,2009,-1.1647145
aze,2010,-1.1755822
aze,2011,-1.1200738000000001
aze,2012,-1.1339555000000001
aze,2013,-1.1075761
aze,2014,-1.1661971000000002
aze,2015,-1.1822108999999998
aze,2016,-1.1774902
bdi,1995,-1.1863852
bdi,1996,-1.0782903
bdi,1997,-1.1217406
bdi,1998,-1.0943902
bdi,1999,-1.2278930000000001
bdi,2000,-1.0772355
bdi,2001,-0.7955228
bdi,2002,-0.78868884
bdi,2003,-1.0409456
bdi,2004,-1.1179521000000001
bdi,2005,-1.1060275
bdi,2006,-0.84418446
bdi,2007,-0.899488
bdi,2008,-0.818538
bdi,2009,-1.0239035
bdi,2010,-1.0462892
bdi,2011,-1.0726056000000002
bdi,2012,-1.0971125
bdi,2013,-1.138675
bdi,2014,-0.76848453
bdi,2015,-1.1640903999999999
bdi,2016,-1.1615683
bel,1995,1.1376323999999998
bel,1996,1.0348318
bel,1997,1.2144966
bel,1998,1.0452416
bel,1999,1.2122818000000002
bel,2000,1.2036781
bel,2001,1.2805587999999999
bel,2002,1.1992052
bel,2003,1.2991333
bel,2004,1.2134676000000002
bel,2005,1.2744745000000002
bel,2006,0.9411681000000001
bel,2007,0.82697195
bel,2008,0.67795736
bel,2009,0.6439793
bel,2010,0.9088909
bel,2011,0.96823883
bel,2012,0.9939347
bel,2013,0.7311236
bel,2014,0.97970015
bel,2015,1.1477659
bel,2016,1.3636693000000002
ben,1995,-1.1231278
ben,1996,-1.023012
ben,1997,-1.2072159
ben,1998,-1.0859021
ben,1999,-1.1093855
ben,2000,-0.97807986
ben,2001,-1.0997934
ben,2002,-0.9701947
ben,2003,-1.117958
ben,2004,-1.1597877
ben,2005,-1.0542566999999998
ben,2006,-1.0450728999999999
ben,2007,-1.0517431000000002
ben,2008,-1.1016792
ben,2009,-0.9583136
ben,2010,-1.2131783999999999
ben,2011,-1.0422524
ben,2012,-1.184251
ben,2013,-1.0154637
ben,2014,-1.2092981000000003
ben,2015,-0.9651242
ben,2016,-1.0452079
bes,2011,-0.7939565
bes,2012,-0.8920461
bes,2013,-0.49489954
bes,2014,-1.050243
bes,2015,-0.9569698
bes,2016,-1.0764617
bfa,1995,-0.9708225
bfa,1996,-0.9744588
bfa,1997,-1.015894
bfa,1998,-1.0955409
bfa,1999,-1.010714
bfa,2000,-0.33883223
bfa,2001,-0.13491096
bfa,2002,-0.20695622
bfa,2003,-0.926824
bfa,2004,-1.0512648
bfa,2005,-1.1455576
bfa,2006,-0.96777
bfa,2007,-0.9093950999999999
bfa,2008,-1.0667787
bfa,2009,-1.1408235
bfa,2010,-0.7410201999999999
bfa,2011,-1.1542318999999999
bfa,2012,-1.2255448999999998
bfa,2013,-1.1361803999999998
bfa,2014,-1.2221183
bfa,2015,-1.3484473999999997
bfa,2016,-1.3693107
bgd,1995,-1.1084073
bgd,1996,-1.0796242
bgd,1997,-1.1009303
bgd,1998,-1.0524921
bgd,1999,-1.1958768
bgd,2000,-1.0351703
bgd,2001,-1.0759705
bgd,2002,-1.1143531999999998
bgd,2003,-1.124893
bgd,2004,-0.97984815
bgd,2005,-0.8614046000000001
bgd,2006,-0.8593306000000001
bgd,2007,-0.7378292
bgd,2008,-0.8122627
bgd,2009,-0.9014793
bgd,2010,-0.7457471999999999
bgd,2011,-0.8442050999999999
bgd,2012,-0.8116511
bgd,2013,-0.80684865
bgd,2014,-1.0137006
bgd,2015,-0.9135040000000001
bgd,2016,-1.1175464
bgr,1995,1.0848026000000002
bgr,1996,1.426718
bgr,1997,1.3093168
bgr,1998,1.4280802
bgr,1999,1.6364383
bgr,2000,1.5901966
bgr,2001,1.6506857
bgr,2002,1.4575874
bgr,2003,1.5808631000000002
bgr,2004,1.4306499
bgr,2005,1.3720887
bgr,2006,1.3118398
bgr,2007,1.4269757
bgr,2008,1.409292
