location,year,sitc_coi
abw,1988,-0.47497520000000004
abw,1989,-0.40497443
abw,1990,-0.8871764999999999
abw,1991,-0.89347845
abw,1992,-0.91000503
abw,1993,-1.0758381000000001
abw,1994,-1.0589243
abw,1995,-1.1029274
abw,1996,-1.1429843000000002
abw,1997,-1.1852323
abw,1998,-1.0919017
abw,1999,-1.1445035
abw,2000,-1.0175632
abw,2001,-1.0828114
abw,2002,-0.92724144
abw,2003,-1.0455713
abw,2004,-1.0967738999999999
abw,2005,-1.1304968999999998
abw,2006,-0.99937737
abw,2007,-0.8261794
abw,2008,-0.850691
abw,2009,-0.6086274
abw,2010,0.26954663
abw,2011,-0.81527543
abw,2012,-0.7425688
abw,2013,-0.6561544
abw,2014,-0.91374743
abw,2015,0.029872606
abw,2016,-0.45555988
afg,1962,-0.6746295
afg,1963,-0.87877846
afg,1964,-0.77839035
afg,1965,-0.8089864
afg,1966,-0.87795204
afg,1967,-0.8757173
afg,1968,-0.8921124
afg,1969,-0.83849347
afg,1970,-0.98512995
afg,1971,-0.9079476000000001
afg,1972,-0.9344355
afg,1973,-0.9179723
afg,1974,-0.7827531999999999
afg,1975,-0.7787826999999999
afg,1976,-0.69015175
afg,1977,-0.7615519000000001
afg,1978,-0.68450683
afg,1979,-0.76805454
afg,1980,-0.76877654
afg,1981,-0.79627657
afg,1982,-0.7945406999999999
afg,1983,-0.9215747999999999
afg,1984,-0.89086974
afg,1985,-0.9516228000000001
afg,1986,-0.9555263
afg,1987,-0.9375813000000001
afg,1988,-0.9151306999999999
afg,1989,-1.0162109000000001
afg,1990,-0.9292056999999999
afg,1991,-0.9313149
afg,1992,-0.71546835
afg,1993,-0.7004693000000001
afg,1994,-0.8783244
afg,1995,-0.75367004
afg,1996,-1.0106979999999999
afg,1997,-0.5308928
afg,1998,-0.8423316999999999
afg,1999,-0.7347994000000001
afg,2000,-0.64365935
afg,2001,-0.4898691
afg,2002,-0.40463722
afg,2003,-0.70854545
afg,2004,-0.73400104
afg,2005,-0.06488201
afg,2006,-0.85137063
afg,2007,-0.62696046
afg,2008,-0.11053829
afg,2009,0.79416656
