product_code_hs,name
0101,Horses
0102,Bovine
0103,Swine
0104,Sheep
0105,Fowl
0106,Other live animals
0201,Beef
0202,Beef (frozen)
0203,Pork
0204,Lamb
0205,Horse meat
0206,Edible offal
0207,Poultry
0208,Other meat
0209,Pig and poultry fat
0210,Preserved meat
0301,Live Fish
0302,"Fish, excluding fillets"
0303,"Frozen fish, excluding fillets"
0304,Fish fillets
0305,Preserved fish
0306,Crustaceans
0307,Molluscs
0401,Milk
0402,"Milk, concentrated"
0403,Fermented milk products
0404,Whey
0405,Butter
0406,Cheese
0407,"Eggs, in shell"
0408,Egg yolks
0409,Honey
0410,"Edible animal products, n.e.c."
0501,"Human hair, unworked"
0502,Brushmaking hair
0503,Horsehair
0504,"Animal guts, except fish"
0505,Feathers and down
0506,"Bones, simply prepared"
0507,"Ivory, tortoise-shell, whalebone, etc."
0508,Coral and shells
0509,Sponges of animal origin
0510,Glands and other animal products used in pharmaceuticals
0511,Animal products not elsewhere specified
0601,Flower bulbs
0602,Other live plants
0603,Cut flowers
0604,Other parts of plants
0701,Potatoes
0702,Tomatoes
0703,"Onions, shallots, garlic, etc."
0704,"Cabbages, cauliflower, kale, etc."
0705,Lettuce
0706,"Carrots, turnips, beets, etc."
0707,Cucumbers
0708,Legumes
0709,Other vegetables
0710,Frozen vegetables
0711,"Vegetables, provisionally preserved"
0712,"Vegetables, dried"
0713,"Legumes, dried"
0714,Tubers
0801,"Coconuts, Brazil nuts and cashews"
0802,Other nuts
0803,Bananas and plantains
0804,"Dates, figs, pineapples, avocados, guavas, mangos"
0805,Citrus fruit
0806,Grapes
0807,Melons and papayas
0808,"Apples, pears and quinces"
0809,"Apricots, cherries, peaches, plums"
0810,Other fresh fruit
0811,"Fruits and nuts, frozen"
0812,"Fruits and nuts, provisionally preserved"
0813,"Fruits, dried"
0814,Peel of citrus fruit or melons
0901,Coffee
0902,Tea
0903,Mate
0904,Pepper
0905,Vanilla
0906,Cinnamon
0907,Cloves
0908,Nutmeg
0909,"Anise, fennel, etc."
0910,"Ginger, safron, and other spices"
1001,Wheat and meslin
1002,Rye
1003,Barley
1004,Oats
1005,Corn
1006,Rice
1007,Grain sorghum
1008,Buckwheat and other cereals
1101,Wheat or meslin flour
1102,Cereal flours
1103,"Cereal groats, meals and pellets"
1104,Worked cereal grains
1105,Potato flour
1106,Flour of dried legumes
1107,Malt
1108,Starches
1109,Wheat gluten
1201,Soya beans
1202,Peanuts
1203,Copra
1204,Linseed
1205,Rape or colza seeds
1206,Sunflower seeds
1207,Other oil seeds
1208,Flours of oil seeds
1209,Seeds used for sowing
1210,"Hop cones, fresh or dried"
1211,"Plants used in perfumery, pharmacy or insecticide"
1212,"Sugarcane, locust beans etc."
1213,Cereal straw and husks
1214,Forage products
1301,Lac
1302,Vegetable saps and extracts
1401,Vegetable materials used for plaiting
1402,Vegetable materials used as stuffing
1403,Vegetable materials used for brooms
1404,Vegetable products not elsewhere specified
1501,"Pig and poultry fat, rendered"
1502,"Bovine, sheep and goat fats"
1503,"Lard oil, tallow oil etc."
1504,Fats and oils of fish or marine mammals
1505,Wool grease
1506,Other animal fats and oils
1507,"Soybean oil, crude"
1508,"Peanut oil, crude"
1509,"Olive oil, virgin"
1510,"Olive oil, blended"
1511,"Palm oil, crude"
1512,"Sunflower-seed oil, crude"
1513,"Coconut oil, crude"
1514,"Rapeseed, colza or mustard oil,"
1515,"Other vegetable fats and oils, crude"
1516,"Animal or vegetable fats and oils, hydrogenated"
1517,Margarine
1518,"Animal or vegetable fats and oils, processed"
1519,Stearic acid
