product_code_hs,year,pci
0101,1995,0.029435
0101,1996,-0.035006
0101,1997,0.035813
0101,1998,-0.012857
0101,1999,0.121131
0101,2000,0.050462
0101,2001,0.030197
0101,2002,0.122556
0101,2003,0.24284
0101,2004,-0.000908
0101,2005,-0.031803
0101,2006,0.273823
0101,2007,0.038029
0101,2008,0.221139
0101,2009,-0.183534
0101,2010,-0.00562
0101,2011,0.433045
0101,2012,-0.183913
0101,2013,0.079526
0101,2014,0.270862
0101,2015,-0.147464
0101,2016,-0.117112
0102,1995,0.010989
0102,1996,-0.193327
0102,1997,-0.261296
0102,1998,-0.225224
0102,1999,-0.476128
0102,2000,-0.512937
0102,2001,-1.210876
0102,2002,-0.786779
0102,2003,-0.735877
0102,2004,-0.671327
0102,2005,-0.558717
0102,2006,-0.396384
0102,2007,-0.233308
0102,2008,-0.298081
0102,2009,-0.153529
0102,2010,-0.450319
0102,2011,-0.471451
0102,2012,-0.474619
0102,2013,-0.307126
0102,2014,-0.373755
0102,2015,-0.485771
0102,2016,-0.252374
0103,1995,0.089716
0103,1996,0.430502
0103,1997,0.389559
0103,1998,0.080725
0103,1999,0.128928
0103,2000,-0.025019
0103,2001,0.279177
0103,2002,0.433227
0103,2003,0.35407
0103,2004,0.289524
0103,2005,0.539191
0103,2006,0.668621
0103,2007,0.568059
0103,2008,0.768274
0103,2009,0.658857
0103,2010,0.427014
0103,2011,0.753455
0103,2012,0.768641
0103,2013,0.757396
0103,2014,0.64178
0103,2015,0.463976
0103,2016,0.337763
0104,1995,-0.559563
0104,1996,-0.925867
0104,1997,-0.635552
0104,1998,-0.967227
0104,1999,-0.907267
0104,2000,-0.957509
0104,2001,-0.929826
0104,2002,-1.417017
0104,2003,-1.313678
0104,2004,-1.468554
0104,2005,-1.157688
0104,2006,-1.075042
0104,2007,-0.897263
0104,2008,-1.056264
0104,2009,-0.859511
0104,2010,-1.124311
0104,2011,-1.087437
0104,2012,-1.183526
0104,2013,-1.016437
0104,2014,-1.123212
0104,2015,-1.170153
0104,2016,-1.282882
0105,1995,-0.033183
0105,1996,0.091565
0105,1997,0.269161
0105,1998,0.055919
0105,1999,-0.196877
0105,2000,-0.121499
0105,2001,-0.579343
0105,2002,-0.456153
0105,2003,-0.699718
0105,2004,-0.529951
0105,2005,-0.175087
0105,2006,-0.019645
0105,2007,-0.327312
0105,2008,-0.075996
0105,2009,0.206418
0105,2010,0.057647
0105,2011,0.032072
0105,2012,0.002581
0105,2013,-0.068187
0105,2014,0.114651
0105,2015,-0.054574
0105,2016,-0.249013
0106,1995,-1.576196
0106,1996,-1.680679
0106,1997,-1.503248
0106,1998,-1.664756
0106,1999,-1.615721
0106,2000,-1.511783
0106,2001,-1.654443
0106,2002,-1.584996
0106,2003,-1.525622
0106,2004,-1.431279
0106,2005,-1.432401
0106,2006,-1.367942
0106,2007,-1.192567
0106,2008,-1.260842
0106,2009,-1.174316
0106,2010,-1.301562
0106,2011,-1.381725
0106,2012,-1.47371
0106,2013,-1.167936
0106,2014,-1.193241
0106,2015,-1.362151
0106,2016,-1.294754
0201,1995,-0.053431
0201,1996,-0.249516
0201,1997,-0.241503
0201,1998,-0.0582
0201,1999,0.039767
0201,2000,-0.207218
0201,2001,-0.098406
0201,2002,0.302158
0201,2003,-0.004199
0201,2004,-0.031249
0201,2005,-0.004194
0201,2006,-0.219451
0201,2007,-0.18732
0201,2008,0.011961
0201,2009,-0.015633
0201,2010,0.024484
0201,2011,-0.044685
0201,2012,-0.109083
0201,2013,-0.341441
0201,2014,-0.291325
0201,2015,-0.253685
0201,2016,-0.298556
0202,1995,-0.859252
0202,1996,-0.97332
0202,1997,-0.931143
0202,1998,-0.581145
0202,1999,-0.711105
0202,2000,-0.942614
0202,2001,-1.051272
0202,2002,-0.680814
0202,2003,-0.842391
0202,2004,-1.145369
0202,2005,-1.152371
0202,2006,-1.237652
0202,2007,-1.115514
0202,2008,-1.123475
0202,2009,-0.93331
0202,2010,-0.812654
0202,2011,-1.100647
0202,2012,-0.777194
0202,2013,-0.92931
0202,2014,-0.976857
0202,2015,-0.964967
0202,2016,-1.037689
0203,1995,0.760496
0203,1996,0.671359
0203,1997,0.330247
0203,1998,0.275686
0203,1999,0.777525
0203,2000,0.760849
0203,2001,0.571418
0203,2002,0.718665
0203,2003,0.708291
0203,2004,0.842825
0203,2005,1.010252
0203,2006,0.859004
0203,2007,1.071575
0203,2008,1.016315
0203,2009,1.014889
0203,2010,1.004765
0203,2011,1.025952
0203,2012,0.946566
0203,2013,0.932291
0203,2014,0.580933
0203,2015,0.780397
0203,2016,0.753898
0204,1995,-0.529614
0204,1996,-0.540089
0204,1997,-0.449718
0204,1998,-0.692977
0204,1999,-0.767519
0204,2000,-0.811089
0204,2001,-0.583004
0204,2002,-0.555609
0204,2003,-0.737018
0204,2004,-0.635179
0204,2005,-0.607722
0204,2006,-0.844932
0204,2007,-0.945937
0204,2008,-0.613933
0204,2009,-0.661283
0204,2010,-0.993066
0204,2011,-1.304961
0204,2012,-1.08313
0204,2013,-1.298545
0204,2014,-1.228888
0204,2015,-1.158454
0204,2016,-1.08901
0205,1995,-0.030895
0205,1996,-0.061993
0205,1997,-0.197076
0205,1998,-0.594172
0205,1999,-0.308967
0205,2000,0.477085
0205,2001,0.115162
0205,2002,0.041548
0205,2003,-0.084064
0205,2004,-0.170052
0205,2005,-0.142394
0205,2006,-0.44799
0205,2007,-0.405137
0205,2008,-0.373563
0205,2009,-0.349813
0205,2010,-0.115634
0205,2011,-0.030699
0205,2012,-0.007583
0205,2013,-0.315647
0205,2014,-0.18677
0205,2015,-0.233347
0205,2016,-0.47443
0206,1995,-0.085738
0206,1996,-0.166033
0206,1997,-0.130883
0206,1998,-0.064166
0206,1999,-0.385175
0206,2000,-0.127514
0206,2001,-0.333296
0206,2002,-0.502549
0206,2003,-0.41014
0206,2004,-0.422342
0206,2005,-0.411583
0206,2006,-0.564476
0206,2007,-0.254343
0206,2008,0.126082
0206,2009,-0.170153
0206,2010,-0.313709
0206,2011,-0.222256
0206,2012,-0.304852
0206,2013,-0.431597
0206,2014,-0.443401
0206,2015,-0.626321
0206,2016,-0.548192
0207,1995,0.049113
0207,1996,0.171465
0207,1997,0.10533
0207,1998,0.157007
0207,1999,-0.050511
0207,2000,0.220272
0207,2001,0.45269
0207,2002,0.336222
0207,2003,0.463454
0207,2004,0.393606
0207,2005,0.253551
0207,2006,0.657501
0207,2007,0.59696
0207,2008,0.185143
0207,2009,0.324848
0207,2010,0.350728
0207,2011,0.375426
0207,2012,0.255971
0207,2013,0.286657
0207,2014,0.061756
0207,2015,-0.003171
0207,2016,-0.016052
0208,1995,-0.313918
0208,1996,-0.310332
0208,1997,-0.254599
0208,1998,-0.338274
0208,1999,-0.512794
0208,2000,-0.232597
0208,2001,-0.319637
0208,2002,-0.098466
0208,2003,0.114152
0208,2004,0.060006
0208,2005,-0.257914
0208,2006,-0.114601
0208,2007,0.111835
0208,2008,0.189103
0208,2009,-0.134447
0208,2010,-0.565686
0208,2011,0.204853
0208,2012,0.044004
0208,2013,-0.027439
0208,2014,0.101987
0208,2015,-0.043791
0208,2016,0.02242
0209,1995,0.780501
0209,1996,0.458022
0209,1997,0.327693
0209,1998,0.574064
0209,1999,-0.041998
0209,2000,0.632022
0209,2001,0.894556
0209,2002,0.907323
0209,2003,0.708827
0209,2004,0.807577
0209,2005,0.779353
0209,2006,0.507805
0209,2007,0.760552
0209,2008,0.888928
0209,2009,1.07762
0209,2010,1.001451
0209,2011,1.025873
0209,2012,0.973945
0209,2013,0.862909
0209,2014,0.400318
0209,2015,0.262404
0209,2016,0.297866
0210,1995,0.492241
0210,1996,0.891166
0210,1997,0.456962
0210,1998,0.676355
0210,1999,0.296768
0210,2000,0.320455
0210,2001,0.766494
0210,2002,0.682166
0210,2003,0.236375
0210,2004,0.344376
0210,2005,0.176344
0210,2006,0.181602
0210,2007,0.426923
0210,2008,0.086635
0210,2009,0.386116
0210,2010,-0.065096
0210,2011,0.158908
0210,2012,0.340353
0210,2013,0.159006
0210,2014,0.462095
0210,2015,0.549809
0210,2016,0.58352
0301,1995,-1.395311
0301,1996,-1.218657
0301,1997,-1.138499
0301,1998,-1.323119
0301,1999,-1.147789
0301,2000,-1.023426
0301,2001,-1.234101
0301,2002,-1.183229
0301,2003,-1.049385
0301,2004,-1.025601
0301,2005,-1.210064
0301,2006,-1.001663
0301,2007,-0.803838
0301,2008,-0.670561
0301,2009,-1.095263
0301,2010,-0.89157
0301,2011,-0.714765
0301,2012,-1.045061
0301,2013,-0.818723
0301,2014,-1.003367
0301,2015,-1.051922
0301,2016,-0.767952
0302,1995,-1.196143
0302,1996,-1.174817
0302,1997,-1.236833
0302,1998,-1.378826
0302,1999,-1.245982
0302,2000,-1.451136
0302,2001,-1.310921
0302,2002,-1.272693
0302,2003,-1.287383
0302,2004,-1.293213
0302,2005,-1.405503
0302,2006,-1.660003
0302,2007,-1.391681
0302,2008,-1.614105
0302,2009,-1.548263
0302,2010,-1.311521
0302,2011,-1.261609
0302,2012,-1.288885
0302,2013,-1.183849
0302,2014,-1.380535
0302,2015,-1.431282
0302,2016,-1.207836
0303,1995,-1.595486
0303,1996,-1.597756
0303,1997,-1.641919
0303,1998,-1.73982
0303,1999,-1.570585
0303,2000,-1.609145
0303,2001,-1.611671
0303,2002,-1.48595
0303,2003,-1.532565
0303,2004,-1.41848
0303,2005,-1.467305
0303,2006,-1.649513
0303,2007,-1.418236
0303,2008,-1.540595
0303,2009,-1.512728
0303,2010,-1.391131
0303,2011,-1.502968
0303,2012,-1.389593
0303,2013,-1.689962
0303,2014,-1.5723
0303,2015,-1.547482
0303,2016,-1.608169
0304,1995,-1.566423
0304,1996,-1.603375
0304,1997,-1.45602
0304,1998,-1.348581
0304,1999,-1.273869
0304,2000,-1.393232
0304,2001,-1.40474
0304,2002,-1.293237
0304,2003,-1.234687
0304,2004,-1.290052
0304,2005,-1.381769
0304,2006,-1.4774
0304,2007,-1.38268
0304,2008,-1.392521
0304,2009,-1.149172
0304,2010,-0.987178
0304,2011,-0.971908
0304,2012,-0.866835
0304,2013,-1.051326
0304,2014,-1.155526
0304,2015,-1.184057
0304,2016,-1.211969
0305,1995,-1.913728
0305,1996,-1.97773
0305,1997,-1.816272
0305,1998,-1.716648
0305,1999,-1.610847
0305,2000,-1.70739
0305,2001,-1.65432
0305,2002,-1.585512
0305,2003,-1.633295
0305,2004,-1.485771
0305,2005,-1.519866
0305,2006,-1.464061
0305,2007,-1.513747
0305,2008,-1.459387
0305,2009,-1.434355
0305,2010,-1.402571
0305,2011,-1.513186
0305,2012,-1.479437
0305,2013,-1.510765
0305,2014,-1.51578
0305,2015,-1.388895
0305,2016,-1.471278
0306,1995,-2.418988
0306,1996,-2.273059
0306,1997,-2.31766
0306,1998,-2.208256
0306,1999,-2.144477
0306,2000,-1.903343
0306,2001,-1.980194
0306,2002,-1.999173
0306,2003,-1.893914
0306,2004,-1.983442
0306,2005,-1.973782
0306,2006,-1.962905
0306,2007,-1.750229
0306,2008,-1.749363
0306,2009,-1.650388
0306,2010,-1.739992
0306,2011,-1.611202
0306,2012,-1.840893
0306,2013,-1.886841
0306,2014,-1.898884
0306,2015,-1.958151
0306,2016,-1.911511
0307,1995,-1.937203
0307,1996,-1.918438
0307,1997,-1.992608
0307,1998,-1.933243
0307,1999,-1.885518
0307,2000,-1.830979
0307,2001,-1.757659
0307,2002,-1.90709
0307,2003,-1.773204
0307,2004,-1.706077
0307,2005,-1.809504
0307,2006,-1.975084
0307,2007,-1.819455
0307,2008,-1.775427
0307,2009,-1.696914
0307,2010,-1.576244
0307,2011,-1.630825
0307,2012,-1.72475
0307,2013,-1.556605
0307,2014,-1.569901
0307,2015,-1.679604
0307,2016,-1.691938
0401,1995,0.410364
0401,1996,0.251133
0401,1997,0.327676
0401,1998,0.211534
0401,1999,0.423316
0401,2000,0.08544
0401,2001,0.486113
0401,2002,0.361545
0401,2003,0.265216
0401,2004,0.328335
0401,2005,-0.113733
0401,2006,0.045747
0401,2007,0.116031
0401,2008,0.057239
0401,2009,-0.010057
0401,2010,-0.028961
0401,2011,0.168599
0401,2012,-0.151491
0401,2013,-0.040173
0401,2014,-0.075589
0401,2015,-0.189011
0401,2016,-0.070187
0402,1995,-0.004209
0402,1996,-0.32786
0402,1997,-0.044766
0402,1998,-0.108213
0402,1999,-0.298274
0402,2000,-0.670702
0402,2001,-0.610563
0402,2002,-0.499847
0402,2003,-0.625173
0402,2004,-0.633234
0402,2005,-0.456112
0402,2006,-0.965177
0402,2007,-0.644355
0402,2008,-0.720718
0402,2009,-1.233672
0402,2010,-1.070499
0402,2011,-0.972949
0402,2012,-0.884866
0402,2013,-0.72502
0402,2014,-0.692292
0402,2015,-0.617101
0402,2016,-0.707344
0403,1995,-0.053904
0403,1996,0.215503
0403,1997,0.083799
0403,1998,0.105223
0403,1999,0.420424
0403,2000,0.543425
0403,2001,0.499849
0403,2002,0.306569
0403,2003,0.387306
0403,2004,0.386758
0403,2005,0.335324
0403,2006,0.266573
0403,2007,0.464525
0403,2008,0.347664
0403,2009,0.283925
0403,2010,0.129277
0403,2011,0.075258
0403,2012,0.111252
0403,2013,0.009722
0403,2014,-0.125083
0403,2015,0.024531
0403,2016,0.177884
0404,1995,0.75701
0404,1996,1.031542
0404,1997,0.761595
0404,1998,0.88879
0404,1999,0.601068
0404,2000,0.688996
0404,2001,0.975518
0404,2002,0.6393
0404,2003,0.922715
0404,2004,0.955459
0404,2005,0.82056
0404,2006,0.558159
0404,2007,0.634693
0404,2008,0.368996
0404,2009,0.766448
0404,2010,0.658078
0404,2011,0.72705
0404,2012,0.515225
0404,2013,0.585167
0404,2014,0.519063
0404,2015,0.235499
0404,2016,0.378394
0405,1995,0.446299
0405,1996,0.353022
0405,1997,0.511506
0405,1998,0.46514
0405,1999,0.51015
0405,2000,0.529552
0405,2001,0.553333
0405,2002,0.121164
0405,2003,0.441335
0405,2004,0.405548
0405,2005,0.237318
0405,2006,0.338419
0405,2007,0.20296
0405,2008,-0.003023
0405,2009,0.226111
0405,2010,-0.119034
0405,2011,0.178513
0405,2012,0.166362
0405,2013,0.108054
0405,2014,-0.021253
0405,2015,0.035439
0405,2016,0.075708
0406,1995,0.54008
0406,1996,0.36998
0406,1997,0.04443
0406,1998,0.383389
0406,1999,0.085831
0406,2000,0.351509
0406,2001,0.327895
