location,year,sitc_eci
abw,1988,1.3708485000000001
abw,1989,0.78426737
abw,1990,-0.4304763
abw,1991,-0.56907445
abw,1992,-0.2690964
abw,1993,-1.3931552
abw,1994,-1.022864
abw,1995,-0.49702886
abw,1996,-0.7930103000000001
abw,1997,-1.2489368
abw,1998,-0.17962506
abw,1999,-0.42722437
abw,2000,-0.42859292
abw,2001,-0.5244827
abw,2002,0.30582329999999996
abw,2003,-0.046941474000000004
abw,2004,-0.35893244
abw,2005,-0.15817586
abw,2006,-0.04363964
abw,2007,0.30600518
abw,2008,0.22477907
abw,2009,0.7997483
abw,2010,1.1567829
abw,2011,0.07406778
abw,2012,0.37204504
abw,2013,0.26874328
abw,2014,-0.21701476
abw,2015,0.8708306
abw,2016,0.73943156
afg,1962,-0.59073484
afg,1963,-0.9388194
afg,1964,-0.8820209000000001
afg,1965,-0.7074494
afg,1966,-0.81263864
afg,1967,-0.7838742
afg,1968,-0.74151576
afg,1969,-0.62229574
afg,1970,-0.84517676
afg,1971,-0.85629463
afg,1972,-0.8638478
afg,1973,-0.8597639000000001
afg,1974,-0.48816850000000006
afg,1975,-0.46087056
afg,1976,-0.42972314
afg,1977,-0.2502096
afg,1978,-0.16419192
afg,1979,-0.378154
afg,1980,-0.14539386
afg,1981,-0.2649552
afg,1982,-0.36887836
afg,1983,-0.5598225
afg,1984,-0.5533382
afg,1985,-0.7019076
afg,1986,-0.7348906
afg,1987,-0.6423948
afg,1988,-0.5376475000000001
afg,1989,-0.68073934
afg,1990,-0.4781839
afg,1991,-0.55004096
afg,1992,-0.3770111
afg,1993,-0.37354368
afg,1994,-0.4648634
afg,1995,-0.43136334
afg,1996,-0.7396366
afg,1997,-0.22163334
afg,1998,-0.50892824
afg,1999,-0.23679088
afg,2000,-0.31987393
afg,2001,-0.12437627
afg,2002,-0.17894787
afg,2003,-0.5358206
afg,2004,-0.60764295
afg,2005,0.00864682
afg,2006,-0.776879
afg,2007,-0.41419312
afg,2008,0.07438901
afg,2009,0.79349524
afg,2010,0.13072324
afg,2011,-0.5375123
afg,2012,-0.43955818
afg,2013,-0.62460613
afg,2014,-0.8375454
afg,2015,-1.0135257
afg,2016,-1.1322287
ago,1962,-0.5959422
ago,1963,-1.1100633
ago,1964,-1.2024781999999998
ago,1965,-0.99451846
ago,1966,-0.9769796999999999
ago,1967,-1.0541463
ago,1968,-1.1365534
ago,1969,-0.92242336
ago,1970,-1.0858799
ago,1971,-1.1772717
ago,1972,-0.9066211999999999
ago,1973,-0.6967484
ago,1974,-0.81927
ago,1975,-1.2536771
ago,1976,-1.4968597
ago,1977,-1.2636204
ago,1978,-1.53916
ago,1979,-1.0167239
ago,1980,-1.7949568999999999
ago,1981,-2.016221
ago,1982,-1.7643601999999998
ago,1983,-1.7472296999999999
ago,1984,-2.0712903000000003
ago,1985,-2.017984
ago,1986,-1.8034327
ago,1987,-1.2844792999999999
ago,1988,-1.5188177999999999
ago,1989,-1.520138
ago,1990,-1.7152029999999998
ago,1991,-1.5171282
ago,1992,-1.7917281000000003
ago,1993,-1.5431879
ago,1994,-1.4060565
ago,1995,-1.8896792000000002
ago,1996,-2.117616
ago,1997,-1.7059919
ago,1998,-1.6739521000000002
ago,1999,-1.7701904999999998
ago,2000,-1.8286200000000001
ago,2001,-2.0765448
ago,2002,-1.9441394
ago,2003,-1.6943069
ago,2004,-0.7362696
ago,2005,-1.5806596000000002
ago,2006,-1.8030671999999999
ago,2007,-1.9238765
ago,2008,-1.5593499
ago,2009,-1.2113353
ago,2010,-1.6002111
ago,2011,-1.3589367
ago,2012,-1.0713626
ago,2013,-0.8672693000000001
ago,2014,-1.3844798999999999
ago,2015,-1.1262351000000002
ago,2016,-1.2846909
aia,1981,-1.0358049
aia,1982,-0.32274267
aia,1983,-0.31090617
aia,1984,-0.17626804
aia,1985,0.11950017
aia,1986,-0.0067760986
aia,1987,0.6546255
aia,1988,0.9067904
aia,1989,1.574682
aia,1990,1.0359029
aia,1991,1.6805196
aia,1992,0.27487808
aia,1993,1.4782043
aia,1994,1.4915521999999999
aia,1995,1.3501421
aia,1996,0.67292035
aia,1997,1.5636945
aia,1998,1.342681
aia,1999,0.88847417
aia,2000,1.4145516000000002
aia,2001,1.3837693000000002
aia,2002,1.7168058999999998
aia,2003,1.1591601
aia,2004,1.5835596
aia,2005,1.1422941999999998
aia,2006,0.8421664000000001
aia,2007,1.3103759
aia,2008,1.4910561000000002
aia,2009,1.4120412
aia,2010,1.5378018999999998
aia,2011,1.5710462
aia,2012,1.4769101999999998
aia,2013,1.6731822
aia,2014,0.8242148000000001
aia,2015,1.1050911
aia,2016,1.3639226999999998
alb,1962,-0.17039555
alb,1963,0.23528123
alb,1964,-0.43965122
alb,1965,-0.27786854
alb,1966,-0.046500463
alb,1967,0.29617918
alb,1968,0.06785177
alb,1969,0.109243035
alb,1970,-0.011498223
alb,1971,0.08332603400000001
alb,1972,-0.10220723599999999
alb,1973,-0.098239794
alb,1974,0.11008217
alb,1975,-0.09192192
alb,1976,-0.010692328999999999
alb,1977,0.06528742
alb,1978,0.04792162
alb,1979,-0.1684921
alb,1980,0.47732273
alb,1981,-0.0058612474
alb,1982,-0.21388477
alb,1983,-0.13280638
alb,1984,-0.17419246
alb,1985,-0.15876302
alb,1986,-0.16290712
alb,1987,-0.41920328
alb,1988,-0.43049708
alb,1989,-0.27710134
alb,1990,-0.18050139
alb,1991,-0.32343698
alb,1992,-0.20546968
alb,1993,-0.18652205
alb,1994,-0.38798332
alb,1995,-0.6245715999999999
alb,1996,-0.40861505
alb,1997,-0.40832114
alb,1998,-0.48111844
alb,1999,-0.38451496
alb,2000,-0.029603759
alb,2001,-0.16173652
alb,2002,-0.027889095
alb,2003,-0.07240287
alb,2004,-0.22912283
alb,2005,-0.39865857
alb,2006,-0.49689364
alb,2007,-0.45725396
alb,2008,-0.32499024
alb,2009,-0.49645314
alb,2010,-0.4570455
alb,2011,-0.46006244
alb,2012,-0.38947657
alb,2013,-0.42893192
alb,2014,-0.556368
alb,2015,-0.5975946999999999
alb,2016,-0.4883272
and,1962,1.3752342
and,1964,3.039617
and,1965,2.7749862999999997
and,1966,1.8653868000000002
and,1967,2.3734474
and,1968,1.745623
and,1969,2.0706048
and,1970,0.8833798
and,1971,0.86722255
and,1972,1.4576341
and,1973,1.1761457
and,1974,0.91051775
and,1975,1.0088794
and,1976,1.2746041000000001
and,1977,1.1617864
and,1978,1.162296
and,1979,0.9418116
and,1980,1.0356393
and,1981,1.213984
and,1982,0.9717123
and,1983,1.0808225
and,1984,0.995419
and,1985,0.8415961999999999
and,1986,0.74801767
and,1987,0.80778456
and,1988,1.023773
and,1989,1.1706290000000001
and,1990,1.1187991000000002
and,1991,1.0440459999999998
and,1992,1.3547763000000002
and,1993,1.0181366
