location,year,hs_eci
abw,1995,-0.14528374
abw,1996,-0.13783488
abw,1997,-0.91616654
abw,1998,0.45825362
abw,1999,0.06002092
abw,2000,0.5300322
abw,2001,0.20506248
abw,2002,0.0712797
abw,2003,-0.10908920000000001
abw,2004,-0.21717578
abw,2005,0.11497997
abw,2006,0.44194448
abw,2007,-0.03323407
abw,2008,-0.15555036
abw,2009,0.8184385999999999
abw,2010,1.2620463
abw,2011,-0.15356517
abw,2012,0.16714013
abw,2013,0.48708779999999996
abw,2014,-0.06679219
abw,2015,0.9498764999999999
abw,2016,0.7001951999999999
afg,1995,-0.45421115
afg,1996,-0.33314142
afg,1997,0.06408107
afg,1998,-0.41548225
afg,1999,0.029149571000000003
afg,2000,-0.15360323
afg,2001,0.29074514
afg,2002,-0.17506674
afg,2003,-0.25468034
afg,2004,-0.5282517
afg,2005,-0.04039426
afg,2006,-0.5346084
afg,2007,-0.60266346
afg,2008,-0.010417171
afg,2009,0.65165937
afg,2010,0.0058934246
afg,2011,-0.53618395
afg,2012,-0.48427790000000004
afg,2013,-0.7802908000000001
afg,2014,-0.756513
afg,2015,-0.8044375
afg,2016,-1.2484177
ago,1995,-2.1058667
ago,1996,-1.6691988999999998
ago,1997,-1.3843001
ago,1998,-1.6833296000000002
ago,1999,-1.3823451999999998
ago,2000,-1.9111058999999997
ago,2001,-1.4277186000000002
ago,2002,-2.140729
ago,2003,-1.8114558
ago,2004,-0.8100061
ago,2005,-1.4736406000000002
ago,2006,-1.8834843999999997
ago,2007,-1.645217
ago,2008,-2.0344665
ago,2009,-0.6264986
ago,2010,-0.9163829
ago,2011,-1.0425149
ago,2012,-1.0759231000000002
ago,2013,-0.8238386999999999
ago,2014,-1.4564353
ago,2015,-1.1400983
ago,2016,-1.099318
aia,1995,1.1426268
aia,1996,0.90806985
aia,1997,1.2227675
aia,1998,1.0677551
aia,1999,0.8073633000000001
aia,2000,1.2696667
aia,2001,1.1918241000000003
aia,2002,1.7062771
aia,2003,0.7873126
aia,2004,1.3819468000000001
aia,2005,1.0072323
aia,2006,1.2144374
aia,2007,1.3135368
aia,2008,1.3308148000000002
aia,2009,1.4586188999999998
aia,2010,1.2261562
aia,2011,1.4783332
aia,2012,1.3306617
aia,2013,1.4497598
aia,2014,0.9440688
aia,2015,0.90231085
aia,2016,1.3325919
alb,1995,-0.480473
alb,1996,-0.29351816
alb,1997,-0.36934438
alb,1998,-0.378304
alb,1999,-0.19281788
alb,2000,-0.11049235
alb,2001,-0.08131399
alb,2002,-0.08644188
alb,2003,0.014588348999999999
alb,2004,-0.08951186400000001
alb,2005,-0.20635639
alb,2006,-0.39524743
alb,2007,-0.37111902
alb,2008,-0.35206926
alb,2009,-0.6008366999999999
alb,2010,-0.5942893
alb,2011,-0.44168594
alb,2012,-0.40659964
alb,2013,-0.46219160000000004
alb,2014,-0.70013005
alb,2015,-0.6832151
alb,2016,-0.5166202999999999
and,1995,0.8336918
and,1996,0.85840803
and,1997,0.9745658000000001
and,1998,0.9926098
and,1999,1.0398164
and,2000,1.1561704
and,2001,1.0249684000000001
and,2002,1.03813
and,2003,1.0304806999999998
and,2004,1.0958405
and,2005,0.97341436
and,2006,1.1314443
and,2007,1.2055675
and,2008,0.9957815999999999
and,2009,1.0476727
and,2010,0.9488004000000001
and,2011,0.77141273
and,2012,1.088686
and,2013,1.1876776000000002
and,2014,0.73668796
and,2015,1.0205833
and,2016,1.1389182
ans,1995,0.9435519
ans,1996,1.0323898999999999
ans,1997,0.9074447
ans,1998,0.9712761000000001
ans,1999,1.0611351999999998
ans,2000,1.0080202
ans,2001,1.0891742
ans,2002,0.63041884
ans,2003,0.5461406
ans,2004,0.30587143
ans,2005,0.46711376
ans,2006,0.17475517
ans,2007,0.61143565
ans,2008,0.24575353
ans,2009,0.8005865
ans,2010,0.45243686
ans,2011,0.5228566
ans,2012,0.6392689
ans,2013,0.67463136
ans,2014,0.69138885
ans,2015,0.7041729
ans,2016,1.3153386
ant,1995,0.27474317
ant,1996,0.4783286
ant,1997,0.5829675999999999
ant,1998,0.5913093
ant,1999,0.30908272
ant,2000,0.39429745
ant,2001,0.12060336
ant,2002,0.40786913
ant,2003,0.22366007
ant,2004,0.5279528
ant,2005,-0.06534630000000001
ant,2006,0.50205815
ant,2007,0.27411148
ant,2008,0.058664392999999995
ant,2009,0.5329441
ant,2010,0.23138675
are,1995,-0.18482761
are,1996,-0.15966631
are,1997,-0.18227105
are,1998,-0.28767368
are,1999,-0.059923865
are,2000,-0.32191756
are,2001,-0.2634335
are,2002,-0.069763534
are,2003,-0.08571675
are,2004,0.21009703
are,2005,0.29625672
are,2006,0.18488598
are,2007,0.14596839
are,2008,-0.06480914
are,2009,-0.08996636400000001
are,2010,0.3183487
are,2011,0.07260478
are,2012,0.13736995
are,2013,0.34781656
are,2014,0.2370955
are,2015,0.24454246
are,2016,0.350693
arg,1995,0.22564341
arg,1996,0.12990372
arg,1997,0.26286158
arg,1998,0.2795466
arg,1999,0.38363957
arg,2000,0.40231216
arg,2001,0.27849087
arg,2002,0.19325607
arg,2003,0.20803168
arg,2004,0.20245948
arg,2005,0.26512763
arg,2006,0.25345352
arg,2007,0.07515859
arg,2008,0.19505101
arg,2009,0.18681489
arg,2010,0.2147729
arg,2011,0.18878208
arg,2012,0.11585810000000002
arg,2013,0.10150547
arg,2014,0.08557492
arg,2015,0.00700755
arg,2016,-0.20412423
arm,1995,0.5445985999999999
arm,1996,0.6401738
arm,1997,1.0602957
arm,1998,0.85008806
arm,1999,0.5370463000000001
arm,2000,0.8068806
arm,2001,0.7054173
arm,2002,0.5307821
arm,2003,0.28916553
arm,2004,0.5801798
arm,2005,0.42942579999999997
arm,2006,0.20152964
arm,2007,0.6469769000000001
arm,2008,0.42455745
arm,2009,0.1883082
arm,2010,0.22801006
arm,2011,0.51171887
arm,2012,0.4479366
arm,2013,0.108209625
arm,2014,0.00086573325
arm,2015,0.070095755
arm,2016,0.008851078
asm,2000,1.185825
asm,2001,1.3312665000000001
asm,2002,1.1225541
asm,2003,0.9556939
asm,2004,0.97864634
asm,2005,1.3315698
asm,2006,0.8137865
asm,2007,0.9017445
asm,2008,0.7450914000000001
asm,2009,1.0049270000000001
asm,2010,1.100709
asm,2011,0.73477596
asm,2012,1.08833
asm,2013,0.7300411
asm,2014,0.8666343000000001
asm,2015,0.96714365
asm,2016,0.5012522
ata,2000,1.6512805
ata,2001,0.5650069000000001
ata,2002,1.3376354
ata,2003,1.187206
ata,2004,1.1074641
ata,2005,1.460486
ata,2006,1.6557707
ata,2007,1.287707
ata,2008,1.1061646
ata,2009,1.6841445
ata,2010,1.1363423000000001
ata,2011,1.3802522
ata,2012,1.7014014
ata,2013,0.72000533
ata,2014,1.5625802
ata,2015,1.5603533
ata,2016,1.2209626
atf,1995,-0.6433289000000001
atf,1996,0.5463084
atf,1997,0.73138076
atf,1998,-0.11547948400000001
atf,1999,1.6566802
atf,2000,1.2891374
atf,2001,1.1373031999999998
atf,2002,0.87755233
atf,2003,0.8595124
atf,2004,0.8108189
atf,2005,0.1422434
atf,2006,0.8831051
atf,2007,0.6412032
atf,2008,0.008179856
atf,2009,-0.07987960000000001
atf,2010,0.6577387
atf,2011,1.0498322
atf,2012,0.87003076
atf,2013,0.574145
atf,2014,0.7677063000000001
atf,2015,0.8724516999999999
atf,2016,0.6075581999999999
atg,1995,-0.05904445
atg,1996,0.45871317
atg,1997,0.43358620000000003
atg,1998,0.35099125
atg,1999,0.25650522
atg,2000,0.18038549
atg,2001,0.09630239
atg,2002,0.88181925
atg,2003,0.2325022
atg,2004,0.18839818
atg,2005,-0.075863786
atg,2006,-0.03999189
atg,2007,0.39505407
atg,2008,0.11228167
atg,2009,0.45308107
atg,2010,0.29535776
atg,2011,0.029427143
atg,2012,1.0529716
atg,2013,0.08289924
atg,2014,0.18658477
atg,2015,0.12382187
atg,2016,0.19799922
aus,1995,0.49773827
aus,1996,0.39288318
aus,1997,0.40486708
aus,1998,0.45076123
aus,1999,0.34021399999999996
aus,2000,0.32578135
aus,2001,0.20753573
aus,2002,0.2523163
aus,2003,0.32100120000000004
aus,2004,0.08484824
aus,2005,0.10364561
aus,2006,0.041653957
aus,2007,0.020356753999999998
aus,2008,-0.13046502
aus,2009,-0.036630223999999996
aus,2010,-0.2730043
aus,2011,-0.06252693
aus,2012,-0.20117939
aus,2013,-0.27987212
aus,2014,-0.28810483
aus,2015,-0.29679438
aus,2016,-0.17124256
aut,1995,1.8852351999999999
aut,1996,1.8365846999999997
aut,1997,1.8598278000000001
aut,1998,1.8730308999999998
aut,1999,1.8562278000000003
aut,2000,1.8527633999999997
aut,2001,1.8890392
aut,2002,1.7913978
aut,2003,1.8180271000000001
aut,2004,1.8280464
aut,2005,1.7739308
aut,2006,1.7340498
aut,2007,1.7615751
aut,2008,1.6887372999999999
aut,2009,1.7142118000000002
aut,2010,1.6835253000000001
aut,2011,1.6910896
aut,2012,1.5904374
aut,2013,1.6406348000000002
aut,2014,1.6664205
aut,2015,1.745975
aut,2016,1.6820103
aze,1995,0.016639972
aze,1996,0.38169549999999997
aze,1997,0.344119
aze,1998,0.26775756
aze,1999,-0.22282845
aze,2000,-0.17482914
aze,2001,-0.6111138
aze,2002,-0.42407224
